,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
1848,2012-06-30,Central African Republic,Egypt,1,1,African Cup of Nations qualification,Bangui,Central African Republic,0,93,366,48,588,45,-222,D,1,1,0,-0.32952074380752355,-0.23366644936219544,-0.3181818181818182,-0.22727272727272727,0.5003549210833211,0.4309842420060488,0.44285714285714284,0.32142857142857145,-0.8298756648908447,-0.6646506913682442,-0.761038961038961,-0.5487012987012987
1849,2012-06-30,Sudan,Iraq,1,1,UAFA Cup,Jeddah,Saudi Arabia,1,101,338,74,477,27,-139,D,1,0,0,-0.05074209923621942,0.025296393944244214,-0.027972027972027972,-0.03496503496503497,0.2212389778828169,0.33034629365450324,0.0784313725490196,0.24836601307189543,-0.2719810771190363,-0.30504989971025903,-0.10640340052104758,-0.2833310480369304
1850,2012-07-01,Spain,Italy,4,0,UEFA Euro,Kyïv,Ukraine,1,1,1456,12,977,-11,479,W,0,0,0,0.6547180360276137,0.6945704355846082,0.6642335766423357,0.6386861313868614,0.2642820042208297,0.24737165942829464,0.3700787401574803,0.35826771653543305,0.390436031806784,0.44719877615631354,0.2941548364848554,0.2804184148514283
1851,2012-07-05,Saudi Arabia,Iraq,0,1,UAFA Cup,Jeddah,Saudi Arabia,0,101,339,81,428,20,-89,L,2,1,0,0.040595223206231,-0.06693642760067427,0.2710843373493976,0.1536144578313253,0.1514006456456092,0.25012297002654255,0.07096774193548387,0.23870967741935484,-0.11080542243937822,-0.3170593976272168,0.2001165954139137,-0.08509521958802954
1852,2012-07-06,Libya,Morocco,1,1,UAFA Cup,Jeddah,Saudi Arabia,1,39,655,71,471,-32,184,D,1,0,0,0.27636147506578485,0.3157589977076238,0.07368421052631578,0.07894736842105263,0.19826783011607912,0.14397070645569732,0.2980769230769231,0.22596153846153846,0.07809364494970572,0.17178829125192646,-0.22439271255060728,-0.14701417004048584
1853,2012-07-06,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,0,93,370,41,648,52,-278,W,0,1,0,0.019350153810504825,0.10277971023791009,-0.0990990990990991,-0.06756756756756757,0.2935033027630894,0.4439302958996494,0.18439716312056736,0.2872340425531915,-0.2741531489525846,-0.3411505856617393,-0.28349626221966645,-0.35480161012075906
1854,2012-07-07,British Virgin Islands,Anguilla,1,0,Friendly,Road Town,British Virgin Islands,0,199,13,202,4,-3,9,W,0,1,0,-0.4526899747905711,-0.38708246510838085,-0.4482758620689655,-0.41379310344827586,-0.7479732644206464,-0.5675956928498551,-0.7894736842105263,-0.5526315789473685,0.2952832896300753,0.18051322774147427,0.3411978221415608,0.13883847549909262
1855,2012-07-12,Kenya,Botswana,3,1,Friendly,Nairobi,Kenya,0,125,256,113,296,12,-40,W,0,1,0,-0.2955806254785089,-0.24457080331926784,-0.12307692307692308,-0.06538461538461539,-0.03018695813246522,-0.02583649578395347,-0.045454545454545456,-0.05,-0.26539366734604364,-0.21873430753531437,-0.07762237762237763,-0.015384615384615385
1856,2012-07-13,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,0,164,120,158,138,6,-18,W,0,1,0,-0.5304418117746794,-0.508532962822325,-0.625,-0.5625,-0.34108473831397423,-0.22455002969662924,-0.2765957446808511,-0.19148936170212766,-0.18935707346070518,-0.2839829331256957,-0.3484042553191489,-0.37101063829787234
1857,2012-07-15,Aruba,Suriname,1,0,ABCS Tournament,Oranjestad,Aruba,0,164,120,132,240,32,-120,W,0,1,0,-0.4551015439140798,-0.45888511408956645,-0.5294117647058824,-0.5,0.08027447275693121,0.03083321795748337,0.0847457627118644,0.0847457627118644,-0.535376016671011,-0.48971833204704984,-0.6141575274177468,-0.5847457627118644
1858,2012-07-16,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,0,113,296,100,347,13,-51,W,0,1,0,-0.07749752948840267,-0.048967702864233895,-0.05405405405405406,-0.05405405405405406,-0.016924329513870264,-0.001542392703280324,0.07079646017699115,0.07964601769911504,-0.06057319997453241,-0.04742531016095357,-0.1248505142310452,-0.13370007175316911
1859,2012-07-17,Zimbabwe,Lesotho,5,3,Friendly,Molepolole,Botswana,1,100,347,166,119,-66,228,W,0,0,0,-0.06487924078199733,-0.025857398197228595,0.07142857142857142,0.07589285714285714,-0.3288684472246834,-0.23662543705365055,-0.32,-0.2866666666666667,0.2639892064426861,0.21076803885642195,0.39142857142857146,0.36255952380952383
1860,2012-07-18,Botswana,Lesotho,0,0,Friendly,Molepolole,Botswana,0,113,296,166,119,-53,177,D,1,1,0,-0.024933907493761263,-0.022187380839437276,-0.044642857142857144,-0.049107142857142856,-0.3616122957489977,-0.27386973134001696,-0.32894736842105265,-0.29605263157894735,0.33667838825523644,0.2516823505005797,0.2843045112781955,0.2469454887218045
1861,2012-07-22,Guam,Macau,3,0,EAFF Championship,Yona,Guam,0,194,32,199,13,-5,19,W,0,1,0,-0.38162856465955364,-0.33665509619702527,-0.5,-0.4411764705882353,-0.5820231255755689,-0.5741797307025602,-0.5789473684210527,-0.5789473684210527,0.20039456091601526,0.23752463450553496,0.07894736842105265,0.13777089783281737
1862,2012-08-08,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,0,44,623,106,328,-62,295,W,0,1,0,0.2304055806770778,0.3978849156118563,0.1702127659574468,0.2801418439716312,-0.012933911435085158,0.024184426613994975,0.07964601769911504,0.084070796460177,0.24333949211216296,0.37370048899786135,0.09056674825833176,0.1960710475114542
1863,2012-08-11,El Salvador,Guatemala,1,0,Friendly,Carson,USA,1,64,490,88,399,-24,91,W,0,0,0,0.03228381086120029,0.06319921741210695,-0.1953125,-0.15625,-0.05862963025677397,-0.0459167297622485,-0.06299212598425197,-0.03543307086614173,0.09091344111797425,0.10911594717435544,-0.13232037401574803,-0.12081692913385828
1864,2012-08-13,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,0,83,425,63,493,20,-68,L,2,1,0,0.12263462057156886,0.06223403986254846,0.09523809523809523,0.06802721088435375,-0.030537604347550942,0.10324321289454208,0.047619047619047616,0.1,0.1531722249191198,-0.04100917303199362,0.047619047619047616,-0.03197278911564626
1865,2012-08-14,Burkina Faso,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,1,87,405,99,342,-12,63,W,0,0,0,-0.21007794747912686,-0.19174291555806014,-0.11627906976744186,-0.046511627906976744,-0.2744814684603522,-0.21253557923190206,-0.12790697674418605,-0.0755813953488372,0.06440352098122534,0.020792663673841916,0.011627906976744193,0.02906976744186046
1866,2012-08-14,Liechtenstein,Andorra,1,0,Friendly,Vaduz,Liechtenstein,0,148,177,200,15,-52,162,W,0,1,0,-0.6592627210398873,-0.5680527142201891,-0.6666666666666666,-0.6282051282051282,-0.9180729522724108,-0.8577131153905461,-0.8985507246376812,-0.8623188405797102,0.25881023123252356,0.28966040117035696,0.23188405797101452,0.234113712374582
1867,2012-08-14,San Marino,Malta,2,3,Friendly,Serravalle,San Marino,0,206,0,143,196,63,-196,L,2,1,0,-0.9820461672642576,-1.0263481541818658,-0.9464285714285714,-0.9910714285714286,-0.5204582708380747,-0.6165873053153079,-0.6436781609195402,-0.7298850574712644,-0.4615878964261829,-0.40976084886655784,-0.3027504105090312,-0.2611863711001642
1868,2012-08-15,Albania,Moldova,0,0,Friendly,Tirana,Albania,0,74,448,137,213,-63,235,D,1,1,0,-0.11239877391898315,-0.14098058705199304,-0.12643678160919541,-0.15517241379310345,-0.39693021022125297,-0.3132270016457035,-0.3103448275862069,-0.23563218390804597,0.28453143630226985,0.17224641459371046,0.1839080459770115,0.08045977011494251
1869,2012-08-15,Angola,Mozambique,2,0,Friendly,Benguela,Angola,0,85,407,107,316,-22,91,W,0,1,0,0.05074861711895319,-0.026612511887500714,0.06504065040650407,0.09349593495934959,-0.07730088709652905,-0.14668140474818428,-0.024390243902439025,-0.1402439024390244,0.12804950421548222,0.12006889286068356,0.0894308943089431,0.233739837398374
1870,2012-08-15,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,0,56,559,76,447,-20,112,L,2,1,0,-0.16417979751626066,-0.17239861548100682,-0.2962962962962963,-0.2777777777777778,-0.047545959552298636,-0.0537629174551269,-0.042105263157894736,-0.005263157894736842,-0.11663383796396203,-0.11863569802587992,-0.2541910331384015,-0.27251461988304093
1871,2012-08-15,Austria,Turkey,2,0,Friendly,Vienna,Austria,0,60,517,30,735,30,-218,W,0,1,0,-0.15145021406316653,-0.3164137361616634,-0.17204301075268819,-0.3387096774193548,0.2171491169601349,0.20417359793154663,0.2440944881889764,0.3031496062992126,-0.36859933102330145,-0.52058733409321,-0.4161374989416646,-0.6418592837185675
1872,2012-08-15,Azerbaijan,Bahrain,3,0,Friendly,Bakıxanov,Azerbaijan,0,108,308,102,331,6,-23,W,0,1,0,-0.31972365903169936,-0.26709062778302506,-0.3619047619047619,-0.2761904761904762,-0.20653794389126442,-0.26286036169133986,0.022222222222222223,-0.041666666666666664,-0.11318571514043493,-0.0042302660916851975,-0.3841269841269841,-0.23452380952380955
1873,2012-08-15,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,0,53,564,8,1053,45,-489,W,0,1,0,0.02596024102388096,0.05422119458903622,-0.010752688172043012,0.0,0.3025637946074802,0.25376369019661144,0.4846153846153846,0.4346153846153846,-0.2766035535835992,-0.1995424956075752,-0.4953680727874276,-0.4346153846153846
1874,2012-08-15,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia,0,73,449,109,307,-36,142,W,0,1,0,-0.4237638819717214,-0.42795739607938893,-0.3924050632911392,-0.36075949367088606,-0.10892964119811052,-0.011185979419198602,0.04411764705882353,0.04411764705882353,-0.3148342407736109,-0.41677141666019035,-0.43652271034996276,-0.4048771407297096
1875,2012-08-15,Botswana,Tanzania,3,3,Friendly,Molepolole,Botswana,0,112,301,128,253,-16,48,D,1,1,0,-0.023717558419197433,-0.04549648059751931,-0.04424778761061947,-0.05309734513274336,-0.18976649871911153,-0.4052448513409467,-0.09243697478991597,-0.23109243697478993,0.1660489402999141,0.35974837074342736,0.0481891871792965,0.17799509184204657
1876,2012-08-15,Bulgaria,Cyprus,1,0,Friendly,Sofia,Bulgaria,0,94,373,123,266,-29,107,W,0,1,0,-0.14021542507536303,0.0001284849111836467,0.125,0.203125,-0.37263007256641784,-0.5327642140129999,-0.27906976744186046,-0.42441860465116277,0.2324146474910548,0.5328926989241836,0.40406976744186046,0.6275436046511628
1877,2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,USA,1,79,439,80,435,-1,4,W,0,0,0,0.0754570406484967,0.13679575521419607,-0.08433734939759036,0.07228915662650602,0.10722006577144097,0.11087965565393992,0.03870967741935484,0.00967741935483871,-0.031763025122944266,0.025916099560256145,-0.1230470268169452,0.06261173727166731
1878,2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,0,62,501,47,607,15,-106,L,2,1,0,-0.006933867028751317,0.08982524076660606,0.0379746835443038,0.11075949367088607,-0.1371930230912957,-0.11392128181562251,-0.11538461538461539,-0.11538461538461539,0.13025915606254437,0.20374652258222858,0.1533592989289192,0.22614410905550147
1879,2012-08-15,Croatia,Switzerland,2,4,Friendly,Split,Croatia,0,9,1050,23,828,-14,222,L,2,1,0,0.3677385924243416,0.3752961739704291,0.39473684210526316,0.41228070175438597,0.09372508033386899,0.0026353346522526395,0.14423076923076922,0.038461538461538464,0.2740135120904726,0.37266083931817645,0.25050607287449395,0.3738191632928475
1880,2012-08-15,Denmark,Slovakia,1,3,Friendly,Odense,Denmark,0,10,1017,42,626,-32,391,L,2,1,0,0.10929564940918259,0.0175751493515597,0.22641509433962265,0.2028301886792453,-0.10908246513180402,-0.09223501473624914,-0.01904761904761905,-0.02857142857142857,0.2183781145409866,0.10981016408780883,0.24546271338724168,0.23140161725067387
1881,2012-08-15,Ecuador,Chile,3,0,Friendly,New York,USA,1,20,836,15,953,5,-117,W,0,0,0,0.06259829859319946,0.06302144798955439,-0.09090909090909091,-0.0743801652892562,0.28118685741025007,0.36938006326197353,0.17886178861788618,0.21544715447154472,-0.2185885588170506,-0.30635861527241914,-0.2697708795269771,-0.2898273197608009
1882,2012-08-15,El Salvador,Jamaica,0,2,Friendly,Washington,USA,1,64,490,66,479,-2,11,L,2,0,0,0.07948947863855509,0.1088968165767596,-0.18604651162790697,-0.14728682170542637,0.16765195862380078,0.15697797942559918,0.18840579710144928,0.15579710144927536,-0.08816247998524569,-0.04808116284883958,-0.37445230872935625,-0.30308392315470173
1883,2012-08-15,England,Italy,2,1,Friendly,Berne,Switzerland,1,3,1294,6,1192,-3,102,W,0,0,0,0.48223171189431474,0.40986518857764126,0.45614035087719296,0.39035087719298245,0.2026097113320086,0.18652426140740205,0.359375,0.34765625,0.27962200056230613,0.2233409271702392,0.09676535087719296,0.04269462719298245
1884,2012-08-15,Equatorial Guinea,Liberia,1,0,Friendly,Malabo,Equatorial Guinea,0,111,302,117,287,-6,15,W,0,1,0,-0.2405079457086687,-0.38248645632852446,-0.19148936170212766,-0.30851063829787234,-0.30279714506685873,-0.35085693828861075,-0.40425531914893614,-0.40425531914893614,0.06228919935819002,-0.03162951803991371,0.21276595744680848,0.0957446808510638
1885,2012-08-15,Estonia,Poland,1,0,Friendly,Tallinn,Estonia,0,49,587,54,560,-5,27,W,0,1,0,-0.22138441629815137,-0.24304553642497773,-0.2440944881889764,-0.2795275590551181,0.15686367578970706,-0.04210841887505956,0.21014492753623187,0.14492753623188406,-0.3782480920878584,-0.20093711754991816,-0.45423941572520826,-0.4244550952870022
1886,2012-08-15,France,Uruguay,0,0,Friendly,Le Havre,France,0,14,980,4,1236,10,-256,D,1,1,0,0.3345173802224741,0.2716447832269077,0.44029850746268656,0.3358208955223881,0.33878673244116647,0.4449813584495696,0.1896551724137931,0.31896551724137934,-0.004269352218692346,-0.17333657522266188,0.25064333504889347,0.016855378281008748
1887,2012-08-15,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,0,2,1474,7,1098,-5,376,L,2,1,0,0.4823964390702496,0.4290072244546662,0.43661971830985913,0.3591549295774648,0.41772218316930293,0.3699809436173524,0.4166666666666667,0.4696969696969697,0.06467425590094666,0.059026280837313816,0.019953051643192443,-0.11054204011950491
1888,2012-08-15,Guatemala,Paraguay,3,3,Friendly,Washington,USA,1,88,399,27,747,61,-348,D,1,0,0,-0.1045501362020776,-0.09245737719649676,-0.0703125,-0.04296875,0.1148838175804199,0.19120954628660566,0.045112781954887216,0.18421052631578946,-0.21943395378249753,-0.2836669234831024,-0.11542528195488722,-0.22717927631578946
1889,2012-08-15,Hungary,Israel,1,1,Friendly,Budapest,Hungary,0,28,746,82,427,-54,319,D,1,1,0,0.16352821140949234,0.13042195467047626,0.009615384615384616,0.004807692307692308,-0.08579066488685938,-0.08203895707155792,0.13253012048192772,0.16265060240963855,0.24931887629635172,0.2124609117420342,-0.12291473586654311,-0.15784291010194623
1890,2012-08-15,Iceland,Faroe Islands,2,0,Friendly,Reykjavík,Iceland,0,130,250,153,149,-23,101,W,0,1,0,-0.4242743689794357,-0.3332575127348409,-0.3181818181818182,-0.30113636363636365,-0.7060191620461104,-0.6144519806652186,-0.6666666666666666,-0.6231884057971014,0.28174479306667466,0.28119446793037767,0.34848484848484845,0.3220520421607378
1891,2012-08-15,Iran,Tunisia,2,2,Friendly,Kecskemét,Hungary,1,48,590,41,627,7,-37,D,1,0,0,0.4473364544930904,0.40130279201543234,0.4217687074829932,0.37755102040816324,0.21737412433537187,0.1845837031513928,0.23333333333333334,0.10833333333333334,0.22996233015771853,0.21671908886403954,0.18843537414965988,0.2692176870748299
1892,2012-08-15,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,0,22,829,52,570,-30,259,D,1,1,0,0.42702831659144264,0.2665830999422163,0.32335329341317365,0.19161676646706588,-0.14705942090843094,-0.1565837056650344,-0.044444444444444446,-0.11481481481481481,0.5740877374998736,0.42316680560725073,0.3677977378576181,0.3064315812818807
1893,2012-08-15,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,0,83,425,63,493,20,-68,W,0,1,0,0.0678719189812703,-0.013972550395323703,0.08783783783783784,0.057432432432432436,0.019736886324476004,0.1713836046358816,0.05660377358490566,0.11320754716981132,0.0481350326567943,-0.18535615503120528,0.03123406425293218,-0.05577511473737889
1894,2012-08-15,Korea Republic,Zambia,2,1,Friendly,Anyang,Korea Republic,0,29,740,44,623,-15,117,W,0,1,0,0.38957759257516034,0.30384645541891303,0.24358974358974358,0.10256410256410256,0.2679467718635659,0.40286613924054676,0.18439716312056736,0.2872340425531915,0.12163082071159442,-0.09901968382163373,0.05919258046917622,-0.18466993998908895
1895,2012-08-15,Luxembourg,Georgia,1,2,Friendly,Differdange,Luxembourg,0,110,303,97,357,13,-54,L,2,1,0,-0.5733296249423707,-0.7176295849024514,-0.7191011235955056,-0.8370786516853933,-0.2053566390321055,-0.16638903454644835,-0.3076923076923077,-0.24725274725274726,-0.3679729859102652,-0.5512405503560031,-0.4114088159031979,-0.589825904432646
1896,2012-08-15,Mexico,USA,0,1,Friendly,Mexico City,Mexico,0,18,862,36,672,-18,190,L,2,1,0,0.39608948357765394,0.406033921788599,0.29213483146067415,0.26685393258426965,0.1396218153791233,0.006285849534260828,0.28125,0.1,0.2564676681985306,0.39974807225433817,0.01088483146067415,0.16685393258426964
1897,2012-08-15,Montenegro,Latvia,2,0,Friendly,Podgorica,Montenegro,0,50,581,70,463,-20,118,W,0,1,0,-0.03735819081887259,-0.07753366293163692,0.0,-0.05952380952380952,-0.18106928273174802,-0.11827613650340399,-0.16216216216216217,-0.11711711711711711,0.14371109191287543,0.040742473571767066,0.16216216216216217,0.057593307593307594
1898,2012-08-15,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,0,68,473,74,448,-6,25,L,2,1,0,0.18859622864355363,0.1369477451626714,0.29523809523809524,0.22380952380952382,-0.04663542279256658,0.03832898811053268,0.06593406593406594,0.12087912087912088,0.2352316514361202,0.09861875705213874,0.22930402930402932,0.10293040293040294
1899,2012-08-15,Niger,Nigeria,0,0,Friendly,Niamey,Niger,0,115,291,58,525,57,-234,D,1,1,0,-0.3809242665291554,-0.31814619145808437,-0.3333333333333333,-0.2916666666666667,0.2220711813817641,0.19669550363992905,0.30275229357798167,0.3440366972477064,-0.6029954479109195,-0.5148416950980135,-0.636085626911315,-0.6357033639143731
1900,2012-08-15,Northern Ireland,Finland,3,3,Friendly,Belfast,Northern Ireland,0,101,336,72,451,29,-115,D,1,1,0,-0.4479267636208114,-0.4374399616293395,-0.27058823529411763,-0.2823529411764706,-0.03550152068141855,0.12371625207606558,-0.045454545454545456,0.05909090909090909,-0.41242524293939287,-0.5611562137054051,-0.22513368983957216,-0.34144385026737967
1901,2012-08-15,Norway,Greece,2,3,Friendly,Oslo,Norway,0,25,780,12,1003,13,-223,L,2,1,0,0.1939081757084429,0.1856484196134431,0.1559633027522936,0.17889908256880735,0.1899251226035857,0.19089843133475531,0.2396694214876033,0.2809917355371901,0.003983053104857193,-0.005250011721312203,-0.08370611873530973,-0.10209265296838274
1902,2012-08-15,Oman,Egypt,1,1,Friendly,Salalah,Oman,0,92,375,40,637,52,-262,D,1,1,0,0.11038548327647048,0.0006598741066517864,0.24324324324324326,0.14527027027027026,0.4759473639572748,0.4343508643472213,0.4397163120567376,0.32269503546099293,-0.36556188068080436,-0.4336909902405695,-0.19647306881349436,-0.17742476519072267
1903,2012-08-15,Portugal,Panama,2,0,Friendly,Faro,Portugal,0,5,1213,54,560,-49,653,W,0,1,0,0.332964129033756,0.25662408008272736,0.3858267716535433,0.2992125984251969,0.39314198446124327,0.3382071683747487,0.015151515151515152,0.03409090909090909,-0.06017785542748727,-0.08158308829202132,0.37067525650202815,0.2651216893342878
1904,2012-08-15,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,0,138,210,1,1605,137,-1395,L,2,1,0,-0.17652991326450285,-0.22759949271420613,-0.10714285714285714,-0.17857142857142858,0.6715610586604148,0.709469438726824,0.6666666666666666,0.6413043478260869,-0.8480909719249177,-0.9370689314410301,-0.7738095238095237,-0.8198757763975155
