,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
1553,2012-02-29,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,166,116,66,502,100,-386,L,2,1,0,-0.4098630192337123,-0.4030243724255876,-0.4375,-0.46875,0.25666500372211154,0.26545597332544335,0.39705882352941174,0.41911764705882354,-0.6665280229558239,-0.6684803457510309,-0.8345588235294117,-0.8878676470588236
1554,2012-02-29,Guyana,Guatemala,0,2,Friendly,Providence,Guyana,0,92,388,84,422,8,-34,L,2,1,0,,,,,,,,,,,,
1555,2012-02-29,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary,0,37,678,88,408,-51,270,D,1,1,0,,,,,,,,,,,,
1556,2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Teheran,Iran,0,47,606,96,372,-49,234,D,1,1,0,0.49666033103297025,0.5033799947875532,0.4827586206896552,0.4540229885057471,0.05035608652459979,-0.013740859025726455,0.05952380952380952,0.02976190476190476,0.4463042445083705,0.5171208538132797,0.42323481116584566,0.42426108374384236
1557,2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,1,79,439,148,155,-69,284,W,0,0,0,0.21543466331891473,0.30373924467461294,0.1625,0.275,-0.26930035648380246,-0.24532693715698664,-0.13157894736842105,-0.15789473684210525,0.48473501980271716,0.5490661818315996,0.29407894736842105,0.4328947368421053
1558,2012-02-29,Israel,Ukraine,2,3,Friendly,Petah Tikva,Israel,0,35,708,59,549,-24,159,L,2,1,0,,,,,,,,,,,,
1559,2012-02-29,Italy,USA,0,1,Friendly,Genoa,Italy,0,8,1115,31,750,-23,365,L,2,1,0,,,,,,,,,,,,
1560,2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,0,30,762,77,455,-47,307,L,2,1,0,0.4057190764217284,0.3595295287312061,0.3644859813084112,0.26635514018691586,0.3041897750243524,0.2857459174161083,0.26865671641791045,0.23880597014925373,0.10152930139737598,0.07378361131509781,0.09582926489050075,0.027549170037662135
1561,2012-02-29,Kenya,Togo,2,1,African Cup of Nations qualification,Nairobi,Kenya,0,123,267,94,380,29,-113,W,0,1,0,-0.10761256371311947,-0.12962782752702692,-0.02197802197802198,-0.01098901098901099,-0.0873997524177581,-0.0532134144723023,-0.057692307692307696,-0.019230769230769232,-0.02021281129536137,-0.07641441305472463,0.03571428571428571,0.008241758241758242
1562,2012-02-29,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic,0,34,714,91,399,-57,315,W,0,1,0,0.3398850233888833,0.35882737219044697,0.25555555555555554,0.20555555555555555,0.10191550116021544,0.12398611083244182,0.024691358024691357,0.0,0.23796952222866788,0.23484126135800515,0.23086419753086418,0.20555555555555555
1563,2012-02-29,Latvia,Kazakhstan,0,0,Friendly,Antalya,Turkey,1,74,463,138,225,-64,238,D,1,0,0,,,,,,,,,,,,
1564,2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,0,125,258,120,271,5,-13,W,0,1,0,-0.4230767721338924,-0.4318883374122604,-0.5135135135135135,-0.4864864864864865,-0.05527086105996114,-0.03859839110228218,-0.1111111111111111,-0.09722222222222222,-0.36780591107393124,-0.3932899463099782,-0.4024024024024024,-0.3892642642642643
1565,2012-02-29,Malta,Liechtenstein,2,1,Friendly,Attard,Malta,0,159,133,124,263,35,-130,W,0,1,0,,,,,,,,,,,,
1566,2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,USA,1,21,882,32,746,-11,136,L,2,0,0,,,,,,,,,,,,
1567,2012-02-29,Moldova,Belarus,0,0,Friendly,Antalya,Turkey,1,142,205,67,494,75,-289,D,1,0,0,,,,,,,,,,,,
1568,2012-02-29,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro,0,51,585,103,330,-52,255,W,0,1,0,,,,,,,,,,,,
1569,2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,0,62,543,75,462,-13,81,W,0,1,0,,,,,,,,,,,,
1570,2012-02-29,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand,0,120,271,50,589,70,-318,L,2,1,0,,,,,,,,,,,,
1571,2012-02-29,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,0,86,412,24,793,62,-381,L,2,1,0,,,,,,,,,,,,
1572,2012-02-29,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman,0,95,377,130,245,-35,132,W,0,1,0,0.11037344146533432,0.10401097063406754,0.21052631578947367,0.21052631578947367,-0.08927344207175283,-0.20432485567697914,0.044444444444444446,-0.1111111111111111,0.19964688353708715,0.30833582631104667,0.16608187134502922,0.3216374269005848
1573,2012-02-29,Palestine,Azerbaijan,2,0,Friendly,Dubai,United Arab Emirates,1,162,128,109,306,53,-178,W,0,0,0,,,,,,,,,,,,
1574,2012-02-29,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay,0,27,781,49,594,-22,187,W,0,1,0,,,,,,,,,,,,
1575,2012-02-29,Philippines,Malaysia,1,1,Friendly,Manila,Philippines,0,156,139,150,153,6,-14,D,1,1,0,,,,,,,,,,,,
1576,2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,0,70,470,6,1155,64,-685,D,1,1,0,,,,,,,,,,,,
1577,2012-02-29,Romania,Uruguay,1,1,Friendly,Bucharest,Romania,0,52,583,4,1317,48,-734,D,1,1,0,,,,,,,,,,,,
1578,2012-02-29,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,0,108,308,56,573,52,-265,D,1,1,0,0.1835626064314606,0.21889899617135317,0.03125,0.026041666666666668,0.29872813241345114,0.3083802435741043,0.37142857142857144,0.4,-0.11516552598199054,-0.08948124740275115,-0.34017857142857144,-0.37395833333333334
1579,2012-02-29,Seychelles,Congo DR,0,4,African Cup of Nations qualification,Victoria,Seychelles,0,189,53,119,280,70,-227,L,2,1,0,-0.7225175512193169,-0.6997477257251246,-0.6363636363636364,-0.6060606060606061,0.12857997006917024,0.1161600428362361,0.058823529411764705,0.06862745098039216,-0.8510975212884871,-0.8159077685613607,-0.6951871657754011,-0.6746880570409982
1580,2012-02-29,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,0,27,781,48,602,-21,179,D,1,1,0,,,,,,,,,,,,
1581,2012-02-29,South Africa,Senegal,0,0,Friendly,Durban,South Africa,0,58,559,68,490,-10,69,D,1,1,0,,,,,,,,,,,,
1582,2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain,0,1,1566,46,615,-45,951,W,0,1,0,,,,,,,,,,,,
1583,2012-02-29,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland,0,16,950,11,1081,5,-131,L,2,1,0,,,,,,,,,,,,
1584,2012-02-29,Tajikistan,Korea DPR,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,0,140,218,106,314,34,-96,D,1,1,0,0.04183268807138147,0.12235027431089851,0.14,0.23,0.08262415220969489,0.11728481754501019,0.1,0.17777777777777778,-0.04079146413831342,0.005065456765888321,0.04000000000000001,0.052222222222222225
1585,2012-02-29,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,139,224,102,332,37,-108,D,1,1,0,-0.21211334994381936,-0.36520741051732636,-0.12,-0.22,0.03221113353759405,0.006526391001733021,0.0,-0.029411764705882353,-0.24432448348141342,-0.3717338015190594,-0.12,-0.19058823529411764
1586,2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,0,56,573,33,743,23,-170,D,1,1,0,,,,,,,,,,,,
1587,2012-02-29,Turkey,Slovakia,1,2,Friendly,Bursa,Turkey,0,25,791,38,675,-13,116,L,2,1,0,,,,,,,,,,,,
1588,2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0,132,243,114,299,18,-56,W,0,1,0,-0.2873032289447056,-0.2662392389297006,-0.0379746835443038,-0.05063291139240506,-0.1664108287619698,-0.16784496719200365,-0.2545454545454545,-0.24545454545454545,-0.12089240018273581,-0.09839427173769694,0.2165707710011507,0.1948216340621404
1589,2012-02-29,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,0,42,635,63,539,-21,96,L,2,1,0,,,,,,,,,,,,
1590,2012-03-02,Egypt,Congo DR,0,0,Friendly,Doha,Qatar,1,61,545,119,280,-58,265,D,1,0,0,,,,,,,,,,,,
1591,2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,1,0,Friendly,Basseterre,St. Kitts and Nevis,0,117,287,90,405,27,-118,W,0,1,0,,,,,,,,,,,,
1592,2012-03-08,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,0,153,144,160,131,-7,13,L,2,1,0,-0.12278715959834843,-0.19213144808114788,-0.2,-0.23333333333333334,-0.27925702487859977,-0.188383137789083,-0.3488372093023256,-0.19767441860465115,0.15646986528025134,-0.003748310292064877,0.14883720930232558,-0.035658914728682184
1593,2012-03-08,Turkmenistan,Maldives,3,1,AFC Challenge Cup,Kathmandu,Nepal,1,166,114,174,95,-8,19,W,0,0,0,0.09716394100317756,0.14000186656469202,0.125,0.1375,0.05260688361887149,-0.02154298718709794,0.11627906976744186,0.046511627906976744,0.04455705738430607,0.16154485375178995,0.008720930232558141,0.09098837209302327
1594,2012-03-09,India,Tajikistan,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,158,132,145,210,13,-78,L,2,0,0,0.21464912919986617,-0.020300035444382622,0.0847457627118644,-0.06779661016949153,0.03970541459641071,0.09070255355187645,0.13725490196078433,0.21568627450980393,0.17494371460345548,-0.11100258899625907,-0.05250913924891992,-0.28348288467929544
1595,2012-03-09,Korea DPR,Philippines,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,111,299,156,136,-45,163,W,0,0,0,0.07859338920551863,0.13595531711831937,0.08045977011494253,0.15517241379310345,-0.0636800145783563,0.014032635154057066,-0.06666666666666667,-0.022222222222222223,0.14227340378387493,0.12192268196426231,0.1471264367816092,0.17739463601532568
1596,2012-03-10,Nepal,Maldives,0,1,AFC Challenge Cup,Kathmandu,Nepal,0,153,144,174,95,-21,49,L,2,1,0,-0.16586800398077892,-0.25636224699659965,-0.21739130434782608,-0.2608695652173913,8.620845941128026e-05,-0.0703638943340906,0.09090909090909091,0.022727272727272728,-0.1659542124401902,-0.18599835266250905,-0.308300395256917,-0.283596837944664
1597,2012-03-10,Palestine,Turkmenistan,0,0,AFC Challenge Cup,Kathmandu,Nepal,1,160,131,166,114,-6,17,D,1,0,0,-0.21458691779098163,-0.1030305337366561,-0.3181818181818182,-0.1590909090909091,0.1431751067056368,0.1838298863108959,0.14634146341463414,0.15853658536585366,-0.3577620244966184,-0.28686042004755197,-0.4645232815964523,-0.31762749445676275
1598,2012-03-11,Philippines,India,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,156,136,158,132,-2,4,W,0,0,0,-0.10957181859902684,-0.03566809503178651,-0.08695652173913043,-0.043478260869565216,0.1553972903868468,-0.06809081138904514,0.06666666666666667,-0.08333333333333333,-0.26496910898587367,0.03242271635725864,-0.15362318840579708,0.03985507246376811
1599,2012-03-11,Tajikistan,Korea DPR,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,145,210,111,299,34,-89,L,2,0,0,0.08843731429240922,0.13684651044559812,0.15384615384615385,0.23076923076923078,0.12354341108310883,0.17810698712344156,0.09090909090909091,0.16477272727272727,-0.035106096790699606,-0.04126047667784344,0.06293706293706294,0.06599650349650352
1600,2012-03-12,Maldives,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,1,174,95,160,131,14,-36,L,2,0,0,0.04992213578880707,0.00790339388698994,0.1111111111111111,0.05555555555555555,-0.20375812710099048,-0.09783126019287434,-0.3111111111111111,-0.15555555555555556,0.25368026288979756,0.10573465407986428,0.4222222222222222,0.2111111111111111
1601,2012-03-12,Nepal,Turkmenistan,0,3,AFC Challenge Cup,Kathmandu,Nepal,0,153,144,166,114,-13,30,L,2,1,0,-0.20681956575388036,-0.31741842096970097,-0.23404255319148937,-0.2872340425531915,0.1358943743211603,0.1744817793857856,0.14285714285714285,0.15476190476190477,-0.34271394007504064,-0.49190020035548654,-0.3768996960486322,-0.4419959473150963
1602,2012-03-13,Korea DPR,India,4,0,AFC Challenge Cup,Kathmandu,Nepal,1,111,299,158,132,-47,167,W,0,0,0,0.1663004293307367,0.21820217836684166,0.10112359550561797,0.17415730337078653,0.09903584816419818,-0.11355027916490071,0.04918032786885246,-0.09836065573770492,0.06726458116653851,0.3317524575317424,0.05194326763676552,0.2725179591084914
1603,2012-03-13,Tajikistan,Philippines,1,2,AFC Challenge Cup,Kathmandu,Nepal,1,145,210,156,136,-11,74,L,2,0,0,0.03331097504972927,0.07926837932242664,0.1320754716981132,0.20754716981132076,-0.05520107036220767,0.015081255580756863,-0.06382978723404255,-0.02127659574468085,0.08851204541193694,0.06418712374166978,0.19590525893215577,0.22882376555600162
1604,2012-03-16,Korea DPR,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal,1,111,299,160,131,-49,168,W,0,0,0,0.20697145016180254,0.25634123541805137,0.1111111111111111,0.18333333333333332,-0.14311442942645075,-0.04252401404274296,-0.2826086956521739,-0.13043478260869565,0.3500858795882533,0.29886524946079435,0.393719806763285,0.31376811594202897
1605,2012-03-16,Turkmenistan,Philippines,2,1,AFC Challenge Cup,Kathmandu,Nepal,1,166,114,156,136,10,-22,W,0,0,0,0.17974498986912948,0.2417476183835579,0.16279069767441862,0.18604651162790697,-0.003506001776955956,0.06333314185507193,-0.041666666666666664,0.0,0.18325099164608544,0.17841447652848597,0.20445736434108527,0.18604651162790697
1606,2012-03-19,Philippines,Palestine,4,3,AFC Challenge Cup,Kathmandu,Nepal,1,156,136,160,131,-4,5,W,0,0,0,-0.052314706611622845,0.011250627003731615,-0.061224489795918366,-0.02040816326530612,-0.18621427921938444,-0.09068338629997107,-0.2978723404255319,-0.14893617021276595,0.13389957260776159,0.10193401330370268,0.23664785062961352,0.12852800694745983
1607,2012-03-19,Turkmenistan,Korea DPR,1,2,AFC Challenge Cup,Kathmandu,Nepal,1,166,114,111,299,55,-185,L,2,0,0,0.22128863722504374,0.2801510041106743,0.18181818181818182,0.20454545454545456,0.24565825707793298,0.2926196052733862,0.12087912087912088,0.19230769230769232,-0.02436961985288924,-0.012468601162711923,0.06093906093906094,0.01223776223776224
1608,2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,0,14,950,34,720,-20,230,W,0,1,0,0.10021646671419375,0.09105521749065505,0.05357142857142857,0.05357142857142857,-0.16068410708934877,-0.11355777981380452,-0.18181818181818182,-0.18181818181818182,0.26090057380354253,0.2046129973044596,0.2353896103896104,0.2353896103896104
1609,2012-03-21,Jamaica,Costa Rica,0,0,Friendly,Kingston,Jamaica,0,54,571,59,550,-5,21,D,1,1,0,,,,,,,,,,,,
1610,2012-03-29,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan,1,64,530,88,388,-24,142,W,0,0,0,,,,,,,,,,,,
1611,2012-03-31,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,1,64,530,112,293,-48,237,W,0,0,0,,,,,,,,,,,,
1612,2012-04-11,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,0,59,557,61,550,-2,7,D,1,1,0,,,,,,,,,,,,
1613,2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,0,34,719,13,967,21,-248,L,2,1,0,-0.20162635110334792,-0.1324086222794542,-0.19642857142857142,-0.1875,0.14410834653522356,0.11100374353423616,0.07017543859649122,0.06140350877192982,-0.34573469763857145,-0.24341236581369036,-0.2666040100250626,-0.24890350877192982
1614,2012-04-12,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates,1,55,566,60,554,-5,12,W,0,0,0,,,,,,,,,,,,
1615,2012-04-15,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates,1,55,566,202,4,-147,562,W,0,0,0,,,,,,,,,,,,
1616,2012-04-17,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates,1,55,566,70,488,-15,78,D,1,0,0,,,,,,,,,,,,
1617,2012-04-18,Iran,Mauritania,2,0,Friendly,Teheran,Iran,0,51,578,202,4,-151,574,W,0,1,0,,,,,,,,,,,,
1618,2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala,Guatemala,0,82,419,25,803,57,-384,L,2,1,0,,,,,,,,,,,,
1619,2012-04-28,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,0,156,148,181,82,-25,66,W,0,1,0,,,,,,,,,,,,
1620,2012-05-02,Iran,Mozambique,3,0,Friendly,Karaj,Iran,0,51,578,106,322,-55,256,W,0,1,0,,,,,,,,,,,,
1621,2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,0,129,260,57,559,72,-299,L,2,1,0,,,,,,,,,,,,
1622,2012-05-16,Angola,Zambia,0,0,Friendly,Luanda,Angola,0,78,440,40,640,38,-200,D,1,1,0,,,,,,,,,,,,
1623,2012-05-18,Jamaica,Guyana,1,0,Friendly,Montego Bay,Jamaica,0,51,576,99,341,-48,235,W,0,1,0,,,,,,,,,,,,
1624,2012-05-18,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon,0,129,260,81,420,48,-160,L,2,1,0,,,,,,,,,,,,
1625,2012-05-20,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,1,57,559,64,526,-7,33,W,0,0,0,,,,,,,,,,,,
1626,2012-05-20,Panama,Guyana,2,0,Friendly,Panama City,Panama,0,52,575,99,341,-47,234,W,0,1,0,,,,,,,,,,,,
1627,2012-05-22,Albania,Qatar,2,1,Friendly,Madrid,Spain,1,84,384,84,384,0,0,W,0,0,0,,,,,,,,,,,,
1628,2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,1,57,559,88,374,-31,185,W,0,0,0,,,,,,,,,,,,
1629,2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,1,74,465,65,514,9,-49,L,2,0,0,,,,,,,,,,,,
1630,2012-05-23,Botswana,Lesotho,3,0,Friendly,Gaborone,Botswana,0,106,321,163,131,-57,190,W,0,1,0,,,,,,,,,,,,
1631,2012-05-23,El Salvador,New Zealand,2,2,Friendly,Houston,USA,1,49,591,130,256,-81,335,D,1,0,0,,,,,,,,,,,,
1632,2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey,1,72,476,61,542,11,-66,W,0,0,0,,,,,,,,,,,,
1633,2012-05-23,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan,0,30,753,109,305,-79,448,W,0,1,0,,,,,,,,,,,,
1634,2012-05-23,Libya,Rwanda,2,0,Friendly,Tunis,Tunisia,1,46,602,105,327,-59,275,W,0,0,0,,,,,,,,,,,,
1635,2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru,0,36,691,63,537,-27,154,W,0,1,0,,,,,,,,,,,,
1636,2012-05-23,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela,0,43,613,142,222,-99,391,W,0,1,0,,,,,,,,,,,,
1637,2012-05-24,Georgia,Turkey,1,3,Friendly,Salzburg,Austria,1,95,360,33,720,62,-360,L,2,0,0,,,,,,,,,,,,
1638,2012-05-25,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,0,44,604,55,569,-11,35,D,1,1,0,,,,,,,,,,,,
1639,2012-05-25,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica,0,59,549,83,396,-24,153,W,0,1,0,,,,,,,,,,,,
1640,2012-05-25,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,0,8,1114,54,574,-46,540,W,0,1,0,,,,,,,,,,,,
1641,2012-05-25,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,0,60,548,77,448,-17,100,L,2,1,0,,,,,,,,,,,,
1642,2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia,0,11,1049,3,1309,8,-260,D,1,1,0,,,,,,,,,,,,
1643,2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,0,38,667,122,274,-84,393,W,0,1,0,,,,,,,,,,,,
1644,2012-05-26,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso,0,80,426,124,269,-44,157,D,1,1,0,,,,,,,,,,,,
1645,2012-05-26,Czech Republic,Israel,2,1,Friendly,Graz,Austria,1,26,798,58,558,-32,240,W,0,0,0,,,,,,,,,,,,
1646,2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,1,10,1069,6,1165,4,-96,L,2,0,0,,,,,,,,,,,,
1647,2012-05-26,El Salvador,Moldova,2,0,Friendly,Dallas,USA,1,49,591,142,222,-93,369,W,0,0,0,,,,,,,,,,,,
1648,2012-05-26,Finland,Turkey,3,2,Friendly,Salzburg,Austria,1,79,430,33,720,46,-290,W,0,0,0,,,,,,,,,,,,
1649,2012-05-26,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,1,14,961,28,781,-14,180,D,1,0,0,,,,,,,,,,,,
1650,2012-05-26,Guinea,Cameroon,1,2,Friendly,Amanvillers,France,1,68,499,64,526,4,-27,L,2,0,0,,,,,,,,,,,,
1651,2012-05-26,Honduras,New Zealand,0,1,Friendly,Dallas,USA,1,62,540,130,256,-68,284,L,2,0,0,,,,,,,,,,,,
1652,2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,0,81,420,61,542,20,-122,W,0,1,0,,,,,,,,,,,,
1653,2012-05-26,Mozambique,Namibia,0,0,Friendly,Würzburg,Germany,1,110,300,120,281,-10,19,D,1,0,0,,,,,,,,,,,,
1654,2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,0,4,1207,96,354,-92,853,L,2,1,0,,,,,,,,,,,,
1655,2012-05-26,Norway,England,0,1,Friendly,Oslo,Norway,0,24,805,7,1132,17,-327,L,2,1,0,,,,,,,,,,,,
1656,2012-05-26,Poland,Slovakia,1,0,Friendly,Klagenfurt,Austria,1,65,514,34,716,31,-202,W,0,0,0,,,,,,,,,,,,
1657,2012-05-26,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,1,1,1442,32,725,-31,717,W,0,0,0,,,,,,,,,,,,
1658,2012-05-26,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,0,18,891,2,1345,16,-454,W,0,1,0,,,,,,,,,,,,
1659,2012-05-26,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,0,145,217,102,332,43,-115,D,1,1,0,,,,,,,,,,,,
1660,2012-05-26,USA,Scotland,5,1,Friendly,Jacksonville,USA,0,29,779,48,596,-19,183,W,0,1,0,,,,,,,,,,,,
1661,2012-05-27,Albania,Iran,1,0,Friendly,Istanbul,Turkey,1,84,384,52,575,32,-191,W,0,0,0,,,,,,,,,,,,
1662,2012-05-27,Chad,Libya,0,1,Friendly,Tunis,Tunisia,1,115,289,46,602,69,-313,L,2,0,0,,,,,,,,,,,,
1663,2012-05-27,France,Iceland,3,2,Friendly,Valenciennes,France,0,16,938,131,255,-115,683,W,0,1,0,,,,,,,,,,,,
1664,2012-05-27,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica,0,51,576,52,575,-1,1,L,2,1,0,,,,,,,,,,,,
1665,2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,USA,1,20,867,41,635,-21,232,W,0,0,0,,,,,,,,,,,,
1666,2012-05-27,Oman,Lebanon,1,1,Friendly,Muscat,Oman,0,92,363,129,260,-37,103,D,1,1,0,,,,,,,,,,,,
1667,2012-05-27,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,0,56,563,105,327,-49,236,W,0,1,0,,,,,,,,,,,,
1668,2012-05-28,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey,1,72,476,106,321,-34,155,D,1,0,0,,,,,,,,,,,,
1669,2012-05-28,Qatar,Palestine,0,0,Friendly,Doha,Qatar,0,84,384,154,151,-70,233,D,1,1,0,,,,,,,,,,,,
1670,2012-05-28,Ukraine,Estonia,4,0,Friendly,Kufstein,Austria,1,50,589,54,574,-4,15,W,0,0,0,,,,,,,,,,,,
1671,2012-05-29,Bulgaria,Turkey,0,2,Friendly,Salzburg,Austria,1,96,354,33,720,63,-366,L,2,0,0,,,,,,,,,,,,
1672,2012-05-29,Lithuania,Russia,0,0,Friendly,Nyon,Switzerland,1,89,373,11,1049,78,-676,D,1,0,0,,,,,,,,,,,,
1673,2012-05-30,Azerbaijan,Andorra,0,0,Friendly,Kelsterbach,Germany,1,109,305,205,0,-96,305,D,1,0,0,,,,,,,,,,,,
1674,2012-05-30,Chad,Rwanda,1,1,Friendly,Port el-Kantaoui,Tunisia,1,115,289,105,327,10,-38,D,1,0,0,,,,,,,,,,,,
1675,2012-05-30,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,0,4,1207,34,716,-30,491,W,0,1,0,,,,,,,,,,,,
1676,2012-05-30,Spain,Korea Republic,4,1,Friendly,Berne,Switzerland,1,1,1442,31,746,-30,696,W,0,0,0,,,,,,,,,,,,
1677,2012-05-30,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden,0,17,931,131,255,-114,676,W,0,1,0,,,,,,,,,,,,
1678,2012-05-30,Switzerland,Romania,0,1,Friendly,Lucerne,Switzerland,0,18,891,45,603,-27,288,L,2,1,0,,,,,,,,,,,,
1679,2012-05-30,USA,Brazil,1,4,Friendly,Washington,USA,0,29,779,6,1165,23,-386,L,2,1,0,,,,,,,,,,,,
1680,2012-05-31,Armenia,Greece,0,1,Friendly,Kufstein,Austria,1,47,598,14,961,33,-363,L,2,0,0,,,,,,,,,,,,
1681,2012-05-31,France,Serbia,2,0,Friendly,Reims,France,0,16,938,32,725,-16,213,W,0,1,0,,,,,,,,,,,,
1682,2012-05-31,Germany,Israel,2,0,Friendly,Leipzig,Germany,0,2,1345,58,558,-56,787,W,0,1,0,,,,,,,,,,,,
