date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2010-10-22 00:00:00.000000,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,0,132,163,170,52,-38,111,W,0,1,0
2010-10-22 00:00:00.000000,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,0,173,39,178,33,-5,6,D,1,1,0
2010-10-24 00:00:00.000000,Grenada,St. Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,0,132,163,145,110,-13,53,W,0,1,0
2010-10-24 00:00:00.000000,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,0,173,39,165,67,8,-28,D,1,1,0
2010-10-26 00:00:00.000000,Panama,Cuba,0,3,Friendly,Panama City,Panama,0,97,314,114,215,-17,99,L,2,1,0
2010-10-26 00:00:00.000000,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,1,165,67,178,33,-13,34,D,1,0,0
2010-10-26 00:00:00.000000,Puerto Rico,St. Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,1,170,52,145,110,25,-58,L,2,0,0
2010-10-27 00:00:00.000000,Botswana,Swaziland,2,0,Friendly,Lobatse,Botswana,0,93,329,136,136,-43,193,W,0,1,0
2010-11-02 00:00:00.000000,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,1,131,166,122,190,9,-24,D,1,0,0
2010-11-02 00:00:00.000000,Singapore,Korea DPR,1,2,VFF Cup,Hanoi,Vietnam,1,120,198,100,288,20,-90,L,2,0,0
2010-11-04 00:00:00.000000,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,0,76,418,122,190,-46,228,W,0,1,0
2010-11-04 00:00:00.000000,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,0,127,174,120,198,7,-24,D,1,1,0
2010-11-06 00:00:00.000000,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,0,76,418,131,166,-55,252,W,0,1,0
2010-11-06 00:00:00.000000,Vietnam,Korea DPR,0,2,VFF Cup,Hanoi,Vietnam,0,127,174,100,288,27,-114,L,2,1,0
2010-11-07 00:00:00.000000,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,0,109,249,69,459,40,-210,D,1,1,0
2010-11-10 00:00:00.000000,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,0,129,168,126,181,3,-13,W,0,1,0
2010-11-10 00:00:00.000000,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,0,68,466,69,459,-1,7,D,1,1,0
2010-11-10 00:00:00.000000,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,1,114,215,178,33,-64,182,W,0,0,0
2010-11-10 00:00:00.000000,Yemen,Korea DPR,1,1,Friendly,Sana'a,Yemen,0,109,249,100,288,9,-39,D,1,1,0
2010-11-11 00:00:00.000000,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,1,106,263,138,129,-32,134,W,0,0,0
2010-11-12 00:00:00.000000,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,0,129,168,178,33,-49,135,D,1,1,0
2010-11-12 00:00:00.000000,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,1,126,181,114,215,12,-34,D,1,0,0
2010-11-14 00:00:00.000000,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,0,129,168,114,215,15,-47,D,1,1,0
2010-11-14 00:00:00.000000,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,0,68,466,92,336,-24,130,L,2,1,0
2010-11-14 00:00:00.000000,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,1,178,33,126,181,52,-148,L,2,0,0
2010-11-14 00:00:00.000000,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,1,138,129,85,365,53,-236,L,2,0,0
2010-11-17 00:00:00.000000,Argentina,Brazil,1,0,Friendly,Doha,Qatar,1,5,1353,3,1493,2,-140,W,0,0,0
2010-11-17 00:00:00.000000,Austria,Greece,1,2,Friendly,Vienna,Austria,0,49,572,11,1043,38,-471,L,2,1,0
2010-11-17 00:00:00.000000,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,0,67,470,44,598,23,-128,W,0,1,0
2010-11-17 00:00:00.000000,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,0,45,597,25,828,20,-231,L,2,1,0
2010-11-17 00:00:00.000000,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,1,41,630,47,575,-6,55,W,0,0,0
2010-11-17 00:00:00.000000,Chile,Uruguay,2,0,Friendly,Santiago,Chile,0,16,929,7,1174,9,-245,W,0,1,0
2010-11-17 00:00:00.000000,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,0,47,575,52,538,-5,37,D,1,1,0
2010-11-17 00:00:00.000000,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,0,9,1098,169,77,-160,1021,W,0,1,0
2010-11-17 00:00:00.000000,Denmark,Czech Republic,0,0,Friendly,Århus,Denmark,0,27,812,31,756,-4,56,D,1,1,0
2010-11-17 00:00:00.000000,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,0,61,498,56,527,5,-29,W,0,1,0
2010-11-17 00:00:00.000000,Egypt,Australia,3,0,Friendly,Cairo,Egypt,0,10,1047,20,853,-10,194,W,0,1,0
2010-11-17 00:00:00.000000,England,France,1,2,Friendly,London,England,0,6,1250,21,852,-15,398,L,2,1,0
2010-11-17 00:00:00.000000,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,0,74,444,158,91,-84,353,D,1,1,0
2010-11-17 00:00:00.000000,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,0,87,389,203,0,-116,389,W,0,1,0
2010-11-17 00:00:00.000000,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,1,37,673,75,443,-38,230,L,2,0,0
2010-11-17 00:00:00.000000,Guatemala,Guyana,3,0,Friendly,Kennesaw,USA,1,126,217,86,392,40,-175,W,0,0,0
2010-11-17 00:00:00.000000,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,0,145,128,23,850,122,-722,L,2,1,0
2010-11-17 00:00:00.000000,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,0,43,615,46,576,-3,39,W,0,1,0
2010-11-17 00:00:00.000000,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,1,99,337,105,316,-6,21,D,1,0,0
2010-11-17 00:00:00.000000,Israel,Iceland,3,2,Friendly,Jaffa,Israel,0,55,535,110,275,-55,260,W,0,1,0
2010-11-17 00:00:00.000000,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,1,14,995,52,538,-38,457,D,1,0,0
2010-11-17 00:00:00.000000,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,USA,1,82,413,63,490,19,-77,D,1,0,0
2010-11-17 00:00:00.000000,Libya,Niger,1,1,Friendly,Tripoli,Libya,0,81,414,102,324,-21,90,D,1,1,0
2010-11-17 00:00:00.000000,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,0,133,175,34,706,99,-531,D,1,1,0
2010-11-17 00:00:00.000000,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,0,77,423,127,215,-50,208,W,0,1,0
2010-11-17 00:00:00.000000,Mali,Congo DR,3,1,Friendly,Évreux,France,1,64,480,129,196,-65,284,W,0,0,0
2010-11-17 00:00:00.000000,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,0,26,827,90,381,-64,446,W,0,1,0
2010-11-17 00:00:00.000000,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,0,98,339,118,246,-20,93,L,2,1,0
2010-11-17 00:00:00.000000,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,0,2,1718,29,788,-27,930,W,0,1,0
2010-11-17 00:00:00.000000,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,0,42,627,80,415,-38,212,D,1,1,0
2010-11-17 00:00:00.000000,Oman,Belarus,0,4,Friendly,Muscat,Oman,0,97,340,40,648,57,-308,L,2,1,0
2010-11-17 00:00:00.000000,Panama,Honduras,2,0,Friendly,Panama City,Panama,0,64,480,57,522,7,-42,W,0,1,0
2010-11-17 00:00:00.000000,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,0,8,1102,1,1920,7,-818,W,0,1,0
2010-11-17 00:00:00.000000,Russia,Belgium,0,2,Friendly,Voronezh,Russia,0,13,1003,62,494,-49,509,L,2,1,0
2010-11-17 00:00:00.000000,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,1,68,461,17,903,51,-442,D,1,0,0
2010-11-17 00:00:00.000000,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,0,15,958,78,422,-63,536,L,2,1,0
2010-11-17 00:00:00.000000,South Africa,USA,0,1,Friendly,Cape Town,South Africa,0,50,562,24,847,26,-285,L,2,1,0
2010-11-17 00:00:00.000000,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,0,35,703,4,1489,31,-786,D,1,1,0
2010-11-17 00:00:00.000000,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,0,21,852,36,698,-15,154,D,1,1,0
2010-11-17 00:00:00.000000,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,0,149,121,195,10,-46,111,W,0,1,0
2010-11-17 00:00:00.000000,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,0,107,299,147,126,-40,173,D,1,1,0
2010-11-18 00:00:00.000000,Qatar,Haiti,0,1,Friendly,Doha,Qatar,0,113,259,101,335,12,-76,L,2,1,0
2010-11-18 00:00:00.000000,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,0,104,318,142,145,-38,173,W,0,1,0
2010-11-22 00:00:00.000000,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,1,105,316,113,259,-8,57,W,0,0,0
2010-11-22 00:00:00.000000,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,0,122,230,68,461,54,-231,L,2,1,0
2010-11-23 00:00:00.000000,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,1,99,337,104,318,-5,19,D,1,0,0
2010-11-23 00:00:00.000000,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,1,97,340,87,389,10,-49,D,1,0,0
2010-11-23 00:00:00.000000,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,0,124,225,116,251,8,-26,W,0,1,0
2010-11-25 00:00:00.000000,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,1,68,461,105,316,-37,145,D,1,0,0
2010-11-25 00:00:00.000000,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,0,122,230,113,259,9,-29,L,2,1,0
2010-11-26 00:00:00.000000,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,1,87,389,99,337,-12,52,L,2,0,0
2010-11-26 00:00:00.000000,Singapore,Laos,4,0,Friendly,Singapore,Singapore,0,138,168,171,70,-33,98,W,0,1,0
2010-11-26 00:00:00.000000,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,1,78,422,94,353,-16,69,L,2,0,0
2010-11-26 00:00:00.000000,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,1,104,318,97,340,7,-22,D,1,0,0
2010-11-27 00:00:00.000000,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,1,82,413,115,253,-33,160,W,0,0,0
2010-11-27 00:00:00.000000,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,0,124,225,69,457,55,-232,L,2,1,0
2010-11-28 00:00:00.000000,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,1,136,171,180,39,-44,132,W,0,0,0
2010-11-28 00:00:00.000000,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,1,91,375,78,422,13,-47,W,0,0,0
2010-11-28 00:00:00.000000,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,1,113,259,68,461,45,-202,D,1,0,0
2010-11-28 00:00:00.000000,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,0,122,230,105,316,17,-86,L,2,1,0
2010-11-29 00:00:00.000000,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,1,115,253,86,392,29,-139,W,0,0,0
2010-11-29 00:00:00.000000,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,1,77,423,116,251,-39,172,W,0,0,0
2010-11-29 00:00:00.000000,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,1,97,340,99,337,-2,3,D,1,0,0
2010-11-29 00:00:00.000000,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,1,69,457,131,178,-62,279,W,0,0,0
2010-11-29 00:00:00.000000,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,1,104,318,87,389,17,-71,W,0,0,0
2010-11-30 00:00:00.000000,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,1,94,353,91,375,3,-22,D,1,0,0
2010-11-30 00:00:00.000000,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,0,124,225,180,39,-56,186,W,0,1,0
2010-11-30 00:00:00.000000,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,1,69,457,136,171,-67,286,D,1,0,0
2010-12-01 00:00:00.000000,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,1,86,392,82,413,4,-21,L,2,0,0
2010-12-01 00:00:00.000000,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,0,135,172,150,112,-15,60,W,0,1,0
2010-12-01 00:00:00.000000,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,1,96,344,127,215,-31,129,D,1,0,0
2010-12-01 00:00:00.000000,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,1,114,254,171,70,-57,184,D,1,0,0
2010-12-02 00:00:00.000000,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,1,131,178,116,251,15,-73,W,0,0,0
2010-12-02 00:00:00.000000,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,1,105,316,99,337,6,-21,D,1,0,0
2010-12-02 00:00:00.000000,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,1,77,423,69,457,8,-34,D,1,0,0
2010-12-02 00:00:00.000000,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,1,138,168,151,109,-13,59,D,1,0,0
2010-12-02 00:00:00.000000,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,1,104,318,68,461,36,-143,L,2,0,0
2010-12-03 00:00:00.000000,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,1,82,413,91,375,-9,38,W,0,0,0
2010-12-03 00:00:00.000000,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,1,69,457,180,39,-111,418,W,0,0,0
2010-12-04 00:00:00.000000,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,0,135,172,171,70,-36,102,W,0,1,0
2010-12-04 00:00:00.000000,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,1,114,254,150,112,-36,142,D,1,0,0
2010-12-05 00:00:00.000000,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,1,91,375,94,353,-3,22,L,2,0,0
2010-12-05 00:00:00.000000,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,1,105,316,68,461,37,-145,W,0,0,0
2010-12-05 00:00:00.000000,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,1,69,457,116,251,-47,206,W,0,0,0
2010-12-05 00:00:00.000000,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,0,139,157,151,109,-12,48,L,2,1,0
2010-12-07 00:00:00.000000,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,0,135,172,114,254,21,-82,W,0,1,0
2010-12-07 00:00:00.000000,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,1,150,112,171,70,-21,42,W,0,0,0
2010-12-07 00:00:00.000000,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,1,69,457,131,178,-62,279,L,2,0,0
2010-12-08 00:00:00.000000,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,0,124,225,127,215,-3,10,W,0,1,0
2010-12-08 00:00:00.000000,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,0,139,157,138,168,1,-11,W,0,1,0
2010-12-10 00:00:00.000000,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,0,124,225,69,457,55,-232,D,1,1,0
2010-12-12 00:00:00.000000,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,1,131,178,69,457,62,-279,L,2,0,0
2010-12-15 00:00:00.000000,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,0,150,112,139,157,11,-45,W,0,1,0
2010-12-16 00:00:00.000000,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,0,135,172,151,109,-16,63,W,0,1,0
2010-12-16 00:00:00.000000,Qatar,Egypt,2,1,Friendly,Doha,Qatar,0,113,259,10,1047,103,-788,W,0,1,0
2010-12-18 00:00:00.000000,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,0,57,522,64,480,-7,42,W,0,1,0
2010-12-18 00:00:00.000000,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,0,99,337,109,282,-10,55,L,2,1,0
2010-12-18 00:00:00.000000,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,0,139,157,150,112,-11,45,D,1,1,0
2010-12-19 00:00:00.000000,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,0,135,172,151,109,-16,63,W,0,1,0
2010-12-22 00:00:00.000000,Qatar,Estonia,2,0,Friendly,Doha,Qatar,0,113,259,74,444,39,-185,W,0,1,0
2010-12-22 00:00:00.000000,Syria,Iraq,0,1,Friendly,Damascus,Syria,0,109,282,99,337,10,-55,L,2,1,0
2010-12-24 00:00:00.000000,Kuwait,Korea DPR,2,1,Friendly,6th of October City,Egypt,1,105,316,107,299,-2,17,W,0,0,0
2010-12-25 00:00:00.000000,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,1,87,389,106,303,-19,86,D,1,0,0
2010-12-26 00:00:00.000000,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,0,150,112,135,172,15,-60,W,0,1,0
2010-12-27 00:00:00.000000,Kuwait,Korea DPR,2,2,Friendly,6th of October City,Egypt,1,105,316,107,299,-2,17,D,1,0,0
2010-12-28 00:00:00.000000,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,1,87,389,95,352,-8,37,W,0,0,0
2010-12-28 00:00:00.000000,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,0,68,461,99,337,-31,124,L,2,1,0
2010-12-29 00:00:00.000000,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,0,135,172,150,112,-15,60,W,0,1,0
2010-12-30 00:00:00.000000,Syria,Korea Republic,0,1,Friendly,Abu Dhabi,United Arab Emirates,1,109,282,39,653,70,-371,L,2,0,0
2010-12-31 00:00:00.000000,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,1,105,316,69,457,36,-141,W,0,0,0
2010-12-31 00:00:00.000000,Qatar,Korea DPR,0,1,Friendly,Doha,Qatar,0,113,259,107,299,6,-40,L,2,1,0
2011-01-02 00:00:00.000000,Iran,Angola,1,0,Friendly,Doha,Qatar,1,66,479,92,370,-26,109,W,0,0,0
2011-01-02 00:00:00.000000,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,1,95,352,106,303,-11,49,D,1,0,0
2011-01-02 00:00:00.000000,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,0,104,318,109,282,-5,36,W,0,1,0
2011-01-04 00:00:00.000000,Bahrain,Korea DPR,0,1,Friendly,Riffa,Bahrain,0,87,389,107,299,-20,90,L,2,1,0
2011-01-04 00:00:00.000000,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,0,68,461,92,370,-24,91,D,1,1,0
2011-01-05 00:00:00.000000,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,0,10,1047,124,225,-114,822,W,0,1,0
2011-01-05 00:00:00.000000,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,1,116,251,96,344,20,-93,W,0,0,0
2011-01-05 00:00:00.000000,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,1,69,457,136,171,-67,286,W,0,0,0
2011-01-05 00:00:00.000000,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,0,104,318,20,853,84,-535,D,1,1,0
2011-01-07 00:00:00.000000,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,0,113,259,106,303,7,-44,L,2,1,0
2011-01-08 00:00:00.000000,Congo DR,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,1,129,196,116,251,13,-55,W,0,0,0
2011-01-08 00:00:00.000000,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,0,10,1047,69,457,-59,590,W,0,1,0
2011-01-08 00:00:00.000000,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,1,124,225,136,171,-12,54,D,1,0,0
2011-01-09 00:00:00.000000,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,1,30,781,95,352,-65,429,D,1,0,0
2011-01-09 00:00:00.000000,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,1,68,461,109,282,-41,179,L,2,0,0
2011-01-10 00:00:00.000000,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,1,142,145,20,853,122,-708,L,2,0,0
2011-01-10 00:00:00.000000,Korea Republic,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,1,39,653,87,389,-48,264,W,0,0,0
2011-01-12 00:00:00.000000,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,1,108,285,99,328,9,-43,W,0,0,0
2011-01-13 00:00:00.000000,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,1,107,286,78,423,29,-137,W,0,0,0
2011-01-13 00:00:00.000000,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,1,110,277,29,776,81,-499,L,2,0,0
2011-01-14 00:00:00.000000,Australia,Korea Republic,1,1,AFC Asian Cup,Doha,Qatar,1,26,796,39,649,-13,147,D,1,0,0
2011-01-14 00:00:00.000000,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,1,93,351,144,132,-51,219,W,0,0,0
2011-01-14 00:00:00.000000,Congo DR,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,1,128,211,83,416,45,-205,L,2,0,0
2011-01-14 00:00:00.000000,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,1,69,467,56,531,13,-64,D,1,0,0
2011-01-14 00:00:00.000000,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,0,10,1036,125,225,-115,811,W,0,1,0
2011-01-14 00:00:00.000000,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,1,116,251,157,86,-41,165,W,0,0,0
2011-01-14 00:00:00.000000,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,0,67,475,173,54,-106,421,W,0,1,0
2011-01-15 00:00:00.000000,Iran,Korea DPR,1,0,AFC Asian Cup,Doha,Qatar,1,65,491,109,283,-44,208,W,0,0,0
2011-01-15 00:00:00.000000,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,1,102,304,98,334,4,-30,L,2,0,0
2011-01-16 00:00:00.000000,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,1,173,54,116,251,57,-197,L,2,0,0
2011-01-16 00:00:00.000000,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,1,117,247,69,467,48,-220,L,2,0,0
2011-01-16 00:00:00.000000,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,0,67,475,157,86,-90,389,W,0,1,0
2011-01-16 00:00:00.000000,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,0,105,290,99,328,6,-38,W,0,1,0
2011-01-16 00:00:00.000000,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,1,120,243,100,314,20,-71,L,2,0,0
2011-01-17 00:00:00.000000,Congo DR,Kenya,1,0,Nile Basin Tournament,Ismailia,Egypt,1,128,211,125,225,3,-14,W,0,0,0
2011-01-17 00:00:00.000000,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,0,10,1036,83,416,-73,620,W,0,1,0
2011-01-17 00:00:00.000000,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,1,107,286,110,277,-3,9,W,0,0,0
2011-01-17 00:00:00.000000,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,1,78,423,29,776,49,-353,L,2,0,0
2011-01-18 00:00:00.000000,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,1,26,796,93,351,-67,445,W,0,0,0
2011-01-18 00:00:00.000000,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,1,56,531,117,247,-61,284,W,0,0,0
2011-01-18 00:00:00.000000,Korea Republic,India,4,1,AFC Asian Cup,Doha,Qatar,1,39,649,144,132,-105,517,W,0,0,0
2011-01-18 00:00:00.000000,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,1,157,86,173,54,-16,32,D,1,0,0
2011-01-18 00:00:00.000000,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,0,67,475,116,251,-49,224,W,0,1,0
2011-01-19 00:00:00.000000,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,1,54,535,33,712,21,-177,L,2,0,0
2011-01-19 00:00:00.000000,Iraq,Korea DPR,1,0,AFC Asian Cup,Rayyan,Qatar,1,98,334,109,283,-11,51,W,0,0,0
2011-01-19 00:00:00.000000,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,1,102,304,65,491,37,-187,L,2,0,0
2011-01-21 00:00:00.000000,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,1,56,531,116,251,-60,280,W,0,0,0
2011-01-21 00:00:00.000000,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,1,157,86,117,247,40,-161,L,2,0,0
2011-01-21 00:00:00.000000,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,0,67,475,69,467,-2,8,D,1,1,0
2011-01-21 00:00:00.000000,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,0,105,290,29,776,76,-486,L,2,1,0
