rank_id,from_date,to_date,team,team_abbr,rank,points
id9850,2011-12-21,2012-01-17,Rwanda,RWA,106,314
id9850,2011-12-21,2012-01-17,Bermuda,BER,107,310
id9850,2011-12-21,2012-01-17,Bolivia,BOL,108,309
id9850,2011-12-21,2012-01-17,Puerto Rico,PUR,108,309
id9850,2011-12-21,2012-01-17,Korea DPR,PRK,110,306
id9850,2011-12-21,2012-01-17,Lebanon,LIB,111,305
id9850,2011-12-21,2012-01-17,Azerbaijan,AZE,112,300
id9850,2011-12-21,2012-01-17,Sudan,SDN,113,297
id9850,2011-12-21,2012-01-17,Syria,SYR,114,291
id9850,2011-12-21,2012-01-17,Cuba,CUB,115,290
id9850,2011-12-21,2012-01-17,Faroe Islands,FRO,116,285
id9850,2011-12-21,2012-01-17,Gambia,GAM,116,285
id9850,2011-12-21,2012-01-17,St. Kitts and Nevis,SKN,116,285
id9850,2011-12-21,2012-01-17,New Zealand,NZL,119,271
id9850,2011-12-21,2012-01-17,Kenya,KEN,120,269
id9850,2011-12-21,2012-01-17,Namibia,NAM,121,264
id9850,2011-12-21,2012-01-17,Thailand,THA,122,262
id9850,2011-12-21,2012-01-17,Liberia,LBR,123,258
id9850,2011-12-21,2012-01-17,Benin,BEN,124,257
id9850,2011-12-21,2012-01-17,Congo DR,COD,125,254
id9850,2011-12-21,2012-01-17,Suriname,SUR,125,254
id9850,2011-12-21,2012-01-17,Cyprus,CYP,127,253
id9850,2011-12-21,2012-01-17,Luxembourg,LUX,128,252
id9850,2011-12-21,2012-01-17,Central African Republic,CTA,129,251
id9850,2011-12-21,2012-01-17,United Arab Emirates,UAE,130,250
id9850,2011-12-21,2012-01-17,Dominican Republic,DOM,131,247
id9850,2011-12-21,2012-01-17,Liechtenstein,LIE,132,246
id9850,2011-12-21,2012-01-17,Congo,CGO,133,245
id9850,2011-12-21,2012-01-17,Grenada,GRN,134,241
id9850,2011-12-21,2012-01-17,Ethiopia,ETH,135,230
id9850,2011-12-21,2012-01-17,Moldova,MDA,136,229
id9850,2011-12-21,2012-01-17,Tanzania,TAN,137,224
id9850,2011-12-21,2012-01-17,Kazakhstan,KAZ,138,220
id9850,2011-12-21,2012-01-17,Tajikistan,TJK,139,208
id9850,2011-12-21,2012-01-17,Burundi,BDI,140,203
id9850,2011-12-21,2012-01-17,Belize,BLZ,141,194
id9850,2011-12-21,2012-01-17,Indonesia,IDN,142,189
id9850,2011-12-21,2012-01-17,Chad,CHA,143,188
id9850,2011-12-21,2012-01-17,St. Vincent and the Grenadines,VIN,144,170
id9850,2011-12-21,2012-01-17,Singapore,SIN,145,165
id9850,2011-12-21,2012-01-17,Turkmenistan,TKM,146,164
id9850,2011-12-21,2012-01-17,Lesotho,LES,147,160
id9850,2011-12-21,2012-01-17,Malaysia,MAS,148,154
id9850,2011-12-21,2012-01-17,Samoa,SAM,149,149
id9850,2011-12-21,2012-01-17,Equatorial Guinea,EQG,150,148
id9850,2011-12-21,2012-01-17,Curaçao,CUW,151,146
id9850,2011-12-21,2012-01-17,Yemen,YEM,151,146
id9850,2011-12-21,2012-01-17,Nepal,NEP,153,144
id9850,2011-12-21,2012-01-17,Bahamas,BAH,154,141
id9850,2011-12-21,2012-01-17,Nicaragua,NCA,154,141
id9850,2011-12-21,2012-01-17,Malta,MLT,156,140
id9850,2011-12-21,2012-01-17,Bangladesh,BAN,157,138
id9850,2011-12-21,2012-01-17,Palestine,PLE,158,137
id9850,2011-12-21,2012-01-17,Philippines,PHI,159,136
id9850,2011-12-21,2012-01-17,Madagascar,MAD,160,135
id9850,2011-12-21,2012-01-17,Fiji,FIJ,161,133
id9850,2011-12-21,2012-01-17,India,IND,162,131
id9850,2011-12-21,2012-01-17,Guinea-Bissau,GNB,163,121
id9850,2011-12-21,2012-01-17,Aruba,ARU,164,120
id9850,2011-12-21,2012-01-17,Barbados,BRB,165,119
id9850,2011-12-21,2012-01-17,New Caledonia,NCL,166,116
id9850,2011-12-21,2012-01-17,Chinese Taipei,TPE,167,114
id9850,2011-12-21,2012-01-17,Mongolia,MNG,168,106
id9850,2011-12-21,2012-01-17,Hong Kong,HKG,169,105
id9850,2011-12-21,2012-01-17,Cambodia,CAM,170,101
id9850,2011-12-21,2012-01-17,Dominica,DMA,171,100
id9850,2011-12-21,2012-01-17,Myanmar,MYA,172,99
id9850,2011-12-21,2012-01-17,Maldives,MDV,173,98
id9850,2011-12-21,2012-01-17,Laos,LAO,174,96
id9850,2011-12-21,2012-01-17,Vanuatu,VAN,174,96
id9850,2011-12-21,2012-01-17,Tonga,TGA,176,88
id9850,2011-12-21,2012-01-17,Afghanistan,AFG,177,85
id9850,2011-12-21,2012-01-17,US Virgin Islands,VIR,178,82
id9850,2011-12-21,2012-01-17,Pakistan,PAK,179,76
id9850,2011-12-21,2012-01-17,Solomon Islands,SOL,180,75
id9850,2011-12-21,2012-01-17,Sri Lanka,SRI,180,75
id9850,2011-12-21,2012-01-17,Swaziland,SWZ,180,75
id9850,2011-12-21,2012-01-17,Cayman Islands,CAY,183,74
id9850,2011-12-21,2012-01-17,Tahiti,TAH,184,73
id9850,2011-12-21,2012-01-17,St. Lucia,LCA,185,65
id9850,2011-12-21,2012-01-17,American Samoa,ASA,186,61
id9850,2011-12-21,2012-01-17,Comoros,COM,187,55
id9850,2011-12-21,2012-01-17,Seychelles,SEY,188,53
id9850,2011-12-21,2012-01-17,Somalia,SOM,189,47
id9850,2011-12-21,2012-01-17,Eritrea,ERI,190,45
id9850,2011-12-21,2012-01-17,Kyrgyz Republic,KGZ,191,42
id9850,2011-12-21,2012-01-17,Guam,GUM,192,36
id9850,2011-12-21,2012-01-17,Papua New Guinea,PNG,193,34
id9850,2011-12-21,2012-01-17,Mauritius,MRI,194,32
id9850,2011-12-21,2012-01-17,Cook Islands,COK,195,28
id9850,2011-12-21,2012-01-17,São Tomé e Príncipe,STP,196,27
id9850,2011-12-21,2012-01-17,Macau,MAC,197,26
id9850,2011-12-21,2012-01-17,Djibouti,DJI,198,25
id9850,2011-12-21,2012-01-17,British Virgin Islands,VGB,199,23
id9850,2011-12-21,2012-01-17,Turks and Caicos Islands,TCA,200,13
id9850,2011-12-21,2012-01-17,Anguilla,AIA,201,9
id9850,2011-12-21,2012-01-17,Bhutan,BHU,202,6
id9850,2011-12-21,2012-01-17,Brunei Darussalam,BRU,202,6
id9850,2011-12-21,2012-01-17,Mauritania,MTN,204,4
id9850,2011-12-21,2012-01-17,Timor-Leste,TLS,205,2
id9850,2011-12-21,2012-01-17,Andorra,AND,206,0
id9850,2011-12-21,2012-01-17,Montserrat,MSR,206,0
id9850,2011-12-21,2012-01-17,San Marino,SMR,206,0
id9878,2012-01-18,2012-02-14,Spain,ESP,1,1564
id9878,2012-01-18,2012-02-14,Netherlands,NED,2,1365
id9878,2012-01-18,2012-02-14,Germany,GER,3,1345
id9878,2012-01-18,2012-02-14,Uruguay,URU,4,1309
id9878,2012-01-18,2012-02-14,England,ENG,5,1173
id9878,2012-01-18,2012-02-14,Brazil,BRA,6,1143
id9878,2012-01-18,2012-02-14,Portugal,POR,7,1100
id9878,2012-01-18,2012-02-14,Croatia,CRO,8,1091
id9878,2012-01-18,2012-02-14,Italy,ITA,9,1082
id9878,2012-01-18,2012-02-14,Argentina,ARG,10,1067
id9878,2012-01-18,2012-02-14,Denmark,DEN,11,1032
id9878,2012-01-18,2012-02-14,Chile,CHI,12,973
id9878,2012-01-18,2012-02-14,Russia,RUS,13,971
id9878,2012-01-18,2012-02-14,Greece,GRE,14,964
id9878,2012-01-18,2012-02-14,France,FRA,15,915
id9878,2012-01-18,2012-02-14,Switzerland,SUI,16,898
id9878,2012-01-18,2012-02-14,Sweden,SWE,17,891
id9878,2012-01-18,2012-02-14,Côte d'Ivoire,CIV,18,889
id9878,2012-01-18,2012-02-14,Bosnia and Herzegovina,BIH,19,869
id9878,2012-01-18,2012-02-14,Japan,JPN,19,869
id9878,2012-01-18,2012-02-14,Australia,AUS,21,866
id9878,2012-01-18,2012-02-14,Mexico,MEX,21,866
id9878,2012-01-18,2012-02-14,Republic of Ireland,IRL,23,864
id9878,2012-01-18,2012-02-14,Norway,NOR,24,788
id9878,2012-01-18,2012-02-14,Slovenia,SVN,25,780
id9878,2012-01-18,2012-02-14,Ghana,GHA,26,779
id9878,2012-01-18,2012-02-14,Paraguay,PAR,27,775
id9878,2012-01-18,2012-02-14,Serbia,SRB,27,775
id9878,2012-01-18,2012-02-14,Turkey,TUR,29,769
id9878,2012-01-18,2012-02-14,Korea Republic,KOR,30,752
id9878,2012-01-18,2012-02-14,Czech Republic,CZE,31,749
id9878,2012-01-18,2012-02-14,Algeria,ALG,32,734
id9878,2012-01-18,2012-02-14,USA,USA,33,721
id9878,2012-01-18,2012-02-14,Peru,PER,34,712
id9878,2012-01-18,2012-02-14,Colombia,COL,35,709
id9878,2012-01-18,2012-02-14,Egypt,EGY,36,698
id9878,2012-01-18,2012-02-14,Hungary,HUN,37,665
id9878,2012-01-18,2012-02-14,Israel,ISR,37,665
id9878,2012-01-18,2012-02-14,Slovakia,SVK,39,648
id9878,2012-01-18,2012-02-14,Belgium,BEL,40,647
id9878,2012-01-18,2012-02-14,Venezuela,VEN,41,642
id9878,2012-01-18,2012-02-14,Ecuador,ECU,42,634
id9878,2012-01-18,2012-02-14,Senegal,SEN,43,625
id9878,2012-01-18,2012-02-14,Iran,IRN,44,623
id9878,2012-01-18,2012-02-14,Armenia,ARM,45,612
id9878,2012-01-18,2012-02-14,Nigeria,NGA,45,612
id9878,2012-01-18,2012-02-14,Panama,PAN,47,600
id9878,2012-01-18,2012-02-14,Scotland,SCO,48,599
id9878,2012-01-18,2012-02-14,Wales,WAL,49,591
id9878,2012-01-18,2012-02-14,Montenegro,MNE,50,585
id9878,2012-01-18,2012-02-14,Honduras,HON,51,579
id9878,2012-01-18,2012-02-14,Estonia,EST,52,573
id9878,2012-01-18,2012-02-14,Jamaica,JAM,52,573
id9878,2012-01-18,2012-02-14,Ukraine,UKR,54,568
id9878,2012-01-18,2012-02-14,Romania,ROU,55,562
id9878,2012-01-18,2012-02-14,Cameroon,CMR,56,551
id9878,2012-01-18,2012-02-14,South Africa,RSA,56,551
id9878,2012-01-18,2012-02-14,Cape Verde Islands,CPV,58,549
id9878,2012-01-18,2012-02-14,Tunisia,TUN,59,541
id9878,2012-01-18,2012-02-14,Sierra Leone,SLE,60,533
id9878,2012-01-18,2012-02-14,Morocco,MAR,61,523
id9878,2012-01-18,2012-02-14,Costa Rica,CRC,62,522
id9878,2012-01-18,2012-02-14,Libya,LBY,63,514
id9878,2012-01-18,2012-02-14,El Salvador,SLV,64,506
id9878,2012-01-18,2012-02-14,Belarus,BLR,65,501
id9878,2012-01-18,2012-02-14,Burkina Faso,BFA,66,499
id9878,2012-01-18,2012-02-14,Uzbekistan,UZB,67,495
id9878,2012-01-18,2012-02-14,Poland,POL,68,494
id9878,2012-01-18,2012-02-14,Mali,MLI,69,476
id9878,2012-01-18,2012-02-14,Latvia,LVA,70,466
id9878,2012-01-18,2012-02-14,Austria,AUT,71,459
id9878,2012-01-18,2012-02-14,Zambia,ZAM,71,459
id9878,2012-01-18,2012-02-14,Iraq,IRQ,73,457
id9878,2012-01-18,2012-02-14,Canada,CAN,74,455
id9878,2012-01-18,2012-02-14,China PR,CHN,74,455
id9878,2012-01-18,2012-02-14,Georgia,GEO,76,451
id9878,2012-01-18,2012-02-14,Albania,ALB,77,450
id9878,2012-01-18,2012-02-14,Trinidad and Tobago,TRI,78,448
id9878,2012-01-18,2012-02-14,Guinea,GUI,79,436
id9878,2012-01-18,2012-02-14,Haiti,HAI,80,433
id9878,2012-01-18,2012-02-14,Jordan,JOR,81,426
id9878,2012-01-18,2012-02-14,Uganda,UGA,82,411
id9878,2012-01-18,2012-02-14,Bulgaria,BUL,83,410
id9878,2012-01-18,2012-02-14,Antigua and Barbuda,ATG,84,407
id9878,2012-01-18,2012-02-14,Angola,ANG,85,405
id9878,2012-01-18,2012-02-14,Finland,FIN,85,405
id9878,2012-01-18,2012-02-14,Northern Ireland,NIR,87,403
id9878,2012-01-18,2012-02-14,Saudi Arabia,KSA,87,403
id9878,2012-01-18,2012-02-14,Guatemala,GUA,89,400
id9878,2012-01-18,2012-02-14,Oman,OMA,90,393
id9878,2012-01-18,2012-02-14,Gabon,GAB,91,387
id9878,2012-01-18,2012-02-14,Guyana,GUY,92,386
id9878,2012-01-18,2012-02-14,Lithuania,LTU,93,382
id9878,2012-01-18,2012-02-14,Botswana,BOT,94,373
id9878,2012-01-18,2012-02-14,Bahrain,BHR,95,372
id9878,2012-01-18,2012-02-14,Kuwait,KUW,95,372
id9878,2012-01-18,2012-02-14,Qatar,QAT,97,364
id9878,2012-01-18,2012-02-14,Niger,NIG,98,361
id9878,2012-01-18,2012-02-14,Malawi,MWI,99,359
id9878,2012-01-18,2012-02-14,Togo,TOG,100,350
id9878,2012-01-18,2012-02-14,Vietnam,VIE,101,344
id9878,2012-01-18,2012-02-14,Zimbabwe,ZIM,102,341
id9878,2012-01-18,2012-02-14,FYR Macedonia,MKD,103,335
id9878,2012-01-18,2012-02-14,Iceland,ISL,104,325
id9878,2012-01-18,2012-02-14,Mozambique,MOZ,105,319
id9878,2012-01-18,2012-02-14,Bermuda,BER,106,314
id9878,2012-01-18,2012-02-14,Korea DPR,PRK,107,312
id9878,2012-01-18,2012-02-14,Puerto Rico,PUR,108,310
id9878,2012-01-18,2012-02-14,Bolivia,BOL,109,309
id9878,2012-01-18,2012-02-14,Rwanda,RWA,110,304
id9878,2012-01-18,2012-02-14,Azerbaijan,AZE,111,300
id9878,2012-01-18,2012-02-14,Lebanon,LIB,112,293
id9878,2012-01-18,2012-02-14,Cuba,CUB,113,290
id9878,2012-01-18,2012-02-14,Faroe Islands,FRO,114,285
id9878,2012-01-18,2012-02-14,St. Kitts and Nevis,SKN,114,285
id9878,2012-01-18,2012-02-14,Congo DR,COD,116,276
id9878,2012-01-18,2012-02-14,Syria,SYR,117,275
id9878,2012-01-18,2012-02-14,Gambia,GAM,118,271
id9878,2012-01-18,2012-02-14,New Zealand,NZL,118,271
id9878,2012-01-18,2012-02-14,Sudan,SDN,120,265
id9878,2012-01-18,2012-02-14,Kenya,KEN,121,260
id9878,2012-01-18,2012-02-14,Namibia,NAM,122,259
id9878,2012-01-18,2012-02-14,Liberia,LBR,123,258
id9878,2012-01-18,2012-02-14,Thailand,THA,124,257
id9878,2012-01-18,2012-02-14,Suriname,SUR,125,254
id9878,2012-01-18,2012-02-14,Cyprus,CYP,126,253
id9878,2012-01-18,2012-02-14,Luxembourg,LUX,127,252
id9878,2012-01-18,2012-02-14,Central African Republic,CTA,128,251
id9878,2012-01-18,2012-02-14,Dominican Republic,DOM,129,247
id9878,2012-01-18,2012-02-14,Liechtenstein,LIE,130,246
id9878,2012-01-18,2012-02-14,Congo,CGO,131,245
id9878,2012-01-18,2012-02-14,Grenada,GRN,132,241
id9878,2012-01-18,2012-02-14,Belize,BLZ,133,230
id9878,2012-01-18,2012-02-14,Ethiopia,ETH,133,230
id9878,2012-01-18,2012-02-14,Moldova,MDA,135,229
id9878,2012-01-18,2012-02-14,Benin,BEN,136,228
id9878,2012-01-18,2012-02-14,Tanzania,TAN,137,225
id9878,2012-01-18,2012-02-14,United Arab Emirates,UAE,138,223
id9878,2012-01-18,2012-02-14,Kazakhstan,KAZ,139,220
id9878,2012-01-18,2012-02-14,Tajikistan,TJK,140,218
id9878,2012-01-18,2012-02-14,Burundi,BDI,141,199
id9878,2012-01-18,2012-02-14,Chad,CHA,142,188
id9878,2012-01-18,2012-02-14,Indonesia,IDN,143,183
id9878,2012-01-18,2012-02-14,St. Vincent and the Grenadines,VIN,144,171
id9878,2012-01-18,2012-02-14,Nicaragua,NCA,145,165
id9878,2012-01-18,2012-02-14,Turkmenistan,TKM,146,164
id9878,2012-01-18,2012-02-14,Singapore,SIN,147,161
id9878,2012-01-18,2012-02-14,Malaysia,MAS,148,157
id9878,2012-01-18,2012-02-14,Yemen,YEM,149,153
id9878,2012-01-18,2012-02-14,Samoa,SAM,150,149
id9878,2012-01-18,2012-02-14,Equatorial Guinea,EQG,151,147
id9878,2012-01-18,2012-02-14,Curaçao,CUW,152,146
id9878,2012-01-18,2012-02-14,Lesotho,LES,153,144
id9878,2012-01-18,2012-02-14,Nepal,NEP,153,144
id9878,2012-01-18,2012-02-14,Bahamas,BAH,155,141
id9878,2012-01-18,2012-02-14,Malta,MLT,156,140
id9878,2012-01-18,2012-02-14,Philippines,PHI,157,139
id9878,2012-01-18,2012-02-14,Bangladesh,BAN,158,138
id9878,2012-01-18,2012-02-14,India,IND,158,138
id9878,2012-01-18,2012-02-14,Madagascar,MAD,160,135
id9878,2012-01-18,2012-02-14,Fiji,FIJ,161,133
id9878,2012-01-18,2012-02-14,Guinea-Bissau,GNB,162,121
id9878,2012-01-18,2012-02-14,Palestine,PLE,162,121
id9878,2012-01-18,2012-02-14,Aruba,ARU,164,120
id9878,2012-01-18,2012-02-14,Barbados,BRB,165,119
id9878,2012-01-18,2012-02-14,New Caledonia,NCL,166,116
id9878,2012-01-18,2012-02-14,Chinese Taipei,TPE,167,110
id9878,2012-01-18,2012-02-14,Hong Kong,HKG,168,109
id9878,2012-01-18,2012-02-14,Mongolia,MNG,169,106
id9878,2012-01-18,2012-02-14,Cambodia,CAM,170,101
id9878,2012-01-18,2012-02-14,Dominica,DMA,171,100
id9878,2012-01-18,2012-02-14,Myanmar,MYA,172,99
id9878,2012-01-18,2012-02-14,Maldives,MDV,173,98
id9878,2012-01-18,2012-02-14,Laos,LAO,174,96
id9878,2012-01-18,2012-02-14,Vanuatu,VAN,174,96
id9878,2012-01-18,2012-02-14,Tonga,TGA,176,88
id9878,2012-01-18,2012-02-14,Afghanistan,AFG,177,85
id9878,2012-01-18,2012-02-14,US Virgin Islands,VIR,178,82
id9878,2012-01-18,2012-02-14,Pakistan,PAK,179,76
id9878,2012-01-18,2012-02-14,Solomon Islands,SOL,180,75
id9878,2012-01-18,2012-02-14,Sri Lanka,SRI,180,75
id9878,2012-01-18,2012-02-14,Swaziland,SWZ,180,75
id9878,2012-01-18,2012-02-14,Cayman Islands,CAY,183,74
id9878,2012-01-18,2012-02-14,Tahiti,TAH,184,73
id9878,2012-01-18,2012-02-14,St. Lucia,LCA,185,65
id9878,2012-01-18,2012-02-14,American Samoa,ASA,186,61
id9878,2012-01-18,2012-02-14,Comoros,COM,187,55
id9878,2012-01-18,2012-02-14,Seychelles,SEY,188,53
id9878,2012-01-18,2012-02-14,Eritrea,ERI,189,45
id9878,2012-01-18,2012-02-14,Somalia,SOM,190,43
id9878,2012-01-18,2012-02-14,Kyrgyz Republic,KGZ,191,42
id9878,2012-01-18,2012-02-14,Guam,GUM,192,36
id9878,2012-01-18,2012-02-14,Papua New Guinea,PNG,193,34
id9878,2012-01-18,2012-02-14,Mauritius,MRI,194,32
id9878,2012-01-18,2012-02-14,Cook Islands,COK,195,28
id9878,2012-01-18,2012-02-14,São Tomé e Príncipe,STP,196,27
id9878,2012-01-18,2012-02-14,Macau,MAC,197,26
id9878,2012-01-18,2012-02-14,British Virgin Islands,VGB,198,23
id9878,2012-01-18,2012-02-14,Djibouti,DJI,198,23
id9878,2012-01-18,2012-02-14,Turks and Caicos Islands,TCA,200,13
id9878,2012-01-18,2012-02-14,Anguilla,AIA,201,9
id9878,2012-01-18,2012-02-14,Bhutan,BHU,202,6
id9878,2012-01-18,2012-02-14,Brunei Darussalam,BRU,202,6
id9878,2012-01-18,2012-02-14,Mauritania,MTN,204,4
id9878,2012-01-18,2012-02-14,Timor-Leste,TLS,205,2
id9878,2012-01-18,2012-02-14,Andorra,AND,206,0
id9878,2012-01-18,2012-02-14,Montserrat,MSR,206,0
id9878,2012-01-18,2012-02-14,San Marino,SMR,206,0
id9906,2012-02-15,2012-03-06,Spain,ESP,1,1566
id9906,2012-02-15,2012-03-06,Germany,GER,2,1369
id9906,2012-02-15,2012-03-06,Netherlands,NED,3,1359
id9906,2012-02-15,2012-03-06,Uruguay,URU,4,1317
id9906,2012-02-15,2012-03-06,England,ENG,5,1179
id9906,2012-02-15,2012-03-06,Portugal,POR,6,1155
id9906,2012-02-15,2012-03-06,Brazil,BRA,7,1152
id9906,2012-02-15,2012-03-06,Italy,ITA,8,1115
id9906,2012-02-15,2012-03-06,Croatia,CRO,9,1101
id9906,2012-02-15,2012-03-06,Denmark,DEN,10,1090
id9906,2012-02-15,2012-03-06,Argentina,ARG,11,1081
id9906,2012-02-15,2012-03-06,Chile,CHI,12,996
id9906,2012-02-15,2012-03-06,Russia,RUS,13,989
id9906,2012-02-15,2012-03-06,Greece,GRE,14,979
id9906,2012-02-15,2012-03-06,Côte d'Ivoire,CIV,15,967
id9906,2012-02-15,2012-03-06,Switzerland,SUI,16,950
id9906,2012-02-15,2012-03-06,France,FRA,17,930
id9906,2012-02-15,2012-03-06,Sweden,SWE,18,924
id9906,2012-02-15,2012-03-06,Bosnia and Herzegovina,BIH,19,920
id9906,2012-02-15,2012-03-06,Republic of Ireland,IRL,20,893
id9906,2012-02-15,2012-03-06,Mexico,MEX,21,882
id9906,2012-02-15,2012-03-06,Australia,AUS,22,832
id9906,2012-02-15,2012-03-06,Ghana,GHA,23,819
id9906,2012-02-15,2012-03-06,Norway,NOR,24,793
id9906,2012-02-15,2012-03-06,Serbia,SRB,25,791
id9906,2012-02-15,2012-03-06,Turkey,TUR,25,791
id9906,2012-02-15,2012-03-06,Paraguay,PAR,27,781
id9906,2012-02-15,2012-03-06,Slovenia,SVN,27,781
id9906,2012-02-15,2012-03-06,Czech Republic,CZE,29,775
id9906,2012-02-15,2012-03-06,Japan,JPN,30,762
id9906,2012-02-15,2012-03-06,USA,USA,31,750
id9906,2012-02-15,2012-03-06,Colombia,COL,32,746
id9906,2012-02-15,2012-03-06,Peru,PER,33,743
id9906,2012-02-15,2012-03-06,Korea Republic,KOR,34,714
id9906,2012-02-15,2012-03-06,Israel,ISR,35,708
id9906,2012-02-15,2012-03-06,Algeria,ALG,36,684
id9906,2012-02-15,2012-03-06,Hungary,HUN,37,678
id9906,2012-02-15,2012-03-06,Slovakia,SVK,38,675
id9906,2012-02-15,2012-03-06,Belgium,BEL,39,663
id9906,2012-02-15,2012-03-06,Ecuador,ECU,40,644
id9906,2012-02-15,2012-03-06,Armenia,ARM,41,639
id9906,2012-02-15,2012-03-06,Wales,WAL,42,635
id9906,2012-02-15,2012-03-06,Zambia,ZAM,43,630
id9906,2012-02-15,2012-03-06,Mali,MLI,44,625
id9906,2012-02-15,2012-03-06,Gabon,GAB,45,617
id9906,2012-02-15,2012-03-06,Venezuela,VEN,46,615
id9906,2012-02-15,2012-03-06,Iran,IRN,47,606
id9906,2012-02-15,2012-03-06,Scotland,SCO,48,602
id9906,2012-02-15,2012-03-06,Panama,PAN,49,594
id9906,2012-02-15,2012-03-06,Jamaica,JAM,50,589
id9906,2012-02-15,2012-03-06,Montenegro,MNE,51,585
id9906,2012-02-15,2012-03-06,Romania,ROU,52,583
id9906,2012-02-15,2012-03-06,Libya,LBY,53,581
id9906,2012-02-15,2012-03-06,El Salvador,SLV,54,576
id9906,2012-02-15,2012-03-06,Estonia,EST,54,576
id9906,2012-02-15,2012-03-06,Nigeria,NGA,56,573
id9906,2012-02-15,2012-03-06,Tunisia,TUN,56,573
id9906,2012-02-15,2012-03-06,South Africa,RSA,58,559
id9906,2012-02-15,2012-03-06,Honduras,HON,59,549
id9906,2012-02-15,2012-03-06,Ukraine,UKR,59,549
id9906,2012-02-15,2012-03-06,Egypt,EGY,61,545
id9906,2012-02-15,2012-03-06,Morocco,MAR,62,543
id9906,2012-02-15,2012-03-06,Costa Rica,CRC,63,539
id9906,2012-02-15,2012-03-06,Sierra Leone,SLE,64,533
id9906,2012-02-15,2012-03-06,Guinea,GUI,65,517
id9906,2012-02-15,2012-03-06,Cameroon,CMR,66,502
id9906,2012-02-15,2012-03-06,Belarus,BLR,67,494
id9906,2012-02-15,2012-03-06,Senegal,SEN,68,490
id9906,2012-02-15,2012-03-06,Cape Verde Islands,CPV,69,477
id9906,2012-02-15,2012-03-06,Poland,POL,70,470
id9906,2012-02-15,2012-03-06,Austria,AUT,71,469
id9906,2012-02-15,2012-03-06,Canada,CAN,71,469
id9906,2012-02-15,2012-03-06,Haiti,HAI,71,469
id9906,2012-02-15,2012-03-06,Latvia,LVA,74,463
id9906,2012-02-15,2012-03-06,Burkina Faso,BFA,75,462
id9906,2012-02-15,2012-03-06,China PR,CHN,76,456
id9906,2012-02-15,2012-03-06,Uzbekistan,UZB,77,455
id9906,2012-02-15,2012-03-06,Albania,ALB,78,452
id9906,2012-02-15,2012-03-06,Finland,FIN,79,439
id9906,2012-02-15,2012-03-06,Iraq,IRQ,79,439
id9906,2012-02-15,2012-03-06,Georgia,GEO,81,436
id9906,2012-02-15,2012-03-06,Jordan,JOR,82,431
id9906,2012-02-15,2012-03-06,Angola,ANG,83,424
id9906,2012-02-15,2012-03-06,Guatemala,GUA,84,422
id9906,2012-02-15,2012-03-06,Trinidad and Tobago,TRI,85,416
id9906,2012-02-15,2012-03-06,Northern Ireland,NIR,86,412
id9906,2012-02-15,2012-03-06,Uganda,UGA,87,411
id9906,2012-02-15,2012-03-06,Bulgaria,BUL,88,408
id9906,2012-02-15,2012-03-06,Saudi Arabia,KSA,89,407
id9906,2012-02-15,2012-03-06,Antigua and Barbuda,ATG,90,405
id9906,2012-02-15,2012-03-06,Kuwait,KUW,91,399
id9906,2012-02-15,2012-03-06,Guyana,GUY,92,388
id9906,2012-02-15,2012-03-06,Lithuania,LTU,93,383
id9906,2012-02-15,2012-03-06,Togo,TOG,94,380
id9906,2012-02-15,2012-03-06,Oman,OMA,95,377
id9906,2012-02-15,2012-03-06,Qatar,QAT,96,372
id9906,2012-02-15,2012-03-06,Bahrain,BHR,97,366
id9906,2012-02-15,2012-03-06,Malawi,MWI,98,362
id9906,2012-02-15,2012-03-06,Zimbabwe,ZIM,99,348
id9906,2012-02-15,2012-03-06,Vietnam,VIE,100,347
id9906,2012-02-15,2012-03-06,FYR Macedonia,MKD,101,345
id9906,2012-02-15,2012-03-06,Mozambique,MOZ,102,332
id9906,2012-02-15,2012-03-06,Iceland,ISL,103,330
id9906,2012-02-15,2012-03-06,Botswana,BOT,104,328
id9906,2012-02-15,2012-03-06,Bermuda,BER,105,321
id9906,2012-02-15,2012-03-06,Korea DPR,PRK,106,314
id9906,2012-02-15,2012-03-06,Bolivia,BOL,107,309
id9906,2012-02-15,2012-03-06,Rwanda,RWA,108,308
id9906,2012-02-15,2012-03-06,Azerbaijan,AZE,109,306
id9906,2012-02-15,2012-03-06,Equatorial Guinea,EQG,110,305
id9906,2012-02-15,2012-03-06,Niger,NIG,111,302
id9906,2012-02-15,2012-03-06,Sudan,SDN,111,302
id9906,2012-02-15,2012-03-06,Puerto Rico,PUR,113,301
id9906,2012-02-15,2012-03-06,Lebanon,LIB,114,299
id9906,2012-02-15,2012-03-06,Gambia,GAM,115,292
id9906,2012-02-15,2012-03-06,Cuba,CUB,116,290
id9906,2012-02-15,2012-03-06,St. Kitts and Nevis,SKN,117,287
id9906,2012-02-15,2012-03-06,Faroe Islands,FRO,118,285
id9906,2012-02-15,2012-03-06,Congo DR,COD,119,280
id9906,2012-02-15,2012-03-06,Namibia,NAM,120,271
id9906,2012-02-15,2012-03-06,New Zealand,NZL,120,271
id9906,2012-02-15,2012-03-06,Syria,SYR,122,270
id9906,2012-02-15,2012-03-06,Kenya,KEN,123,267
id9906,2012-02-15,2012-03-06,Liechtenstein,LIE,124,263
id9906,2012-02-15,2012-03-06,Liberia,LBR,125,258
